phi,path,rebalanced_cagr,buy_hold_cagr,advantage
0,813,0.098999733,0.09352846,0.0054712727
0,814,0.041936929,0.036250221,0.0056867081
0,815,0.089353474,0.085808269,0.0035452052
0,816,0.044403953,0.040479062,0.0039248917
0,817,0.066925267,0.065255512,0.0016697551
0,818,0.07808545,0.078301113,-0.00021566233
0,819,0.05010682,0.042367378,0.0077394423
0,820,0.10088085,0.10552414,-0.0046432851
0,821,0.084172013,0.075760293,0.0084117201
0,822,0.058553806,0.05340294,0.0051508659
0,823,0.08445706,0.080151224,0.0043058367
0,824,0.079407741,0.07421024,0.0051975013
0,825,0.025332031,0.017548676,0.0077833542
0,826,0.070290106,0.063015607,0.0072744992
0,827,-0.0038017865,-0.010548375,0.0067465883
0,828,0.01168427,0.010960587,0.00072368231
0,829,0.014581961,0.010958705,0.0036232554
0,830,0.035570662,0.028526157,0.0070445054
0,831,0.062808346,0.062097136,0.00071121026
0,832,0.055087154,0.046413539,0.0086736151
0,833,0.033287583,0.027401705,0.0058858779
0,834,0.11805013,0.11319233,0.0048577987
0,835,0.064931547,0.061494021,0.0034375259
0,836,0.071951732,0.078833203,-0.0068814705
0,837,0.040284416,0.033311247,0.0069731683
0,838,0.019459931,0.019500963,-4.1031587e-05
0,839,0.010561064,0.0033612066,0.0071998576
0,840,0.062574689,0.055239803,0.007334886
0,841,0.011328365,0.0038390556,0.0074893097
0,842,0.078704851,0.077183473,0.0015213772
0,843,0.071335246,0.060939412,0.010395834
0,844,0.082820659,0.07695917,0.005861489
0,845,-0.0047417979,0.0012875336,-0.0060293315
0,846,0.082382061,0.086834492,-0.0044524307
0,847,0.011850579,0.0042695867,0.0075809922
0,848,0.084284073,0.085413411,-0.0011293373
0,849,0.034541092,0.026918471,0.0076226209
0,850,0.093598808,0.10277216,-0.0091733523
0,851,0.01795131,0.034684654,-0.016733344
0,852,0.050042829,0.042973242,0.0070695862
0,853,0.012170617,0.010448012,0.0017226051
0,854,0.06072146,0.05568856,0.0050329003
0,855,0.09682706,0.1002333,-0.0034062397
0,856,0.0049945481,-0.0014201814,0.0064147296
0,857,0.047542545,0.039084894,0.0084576506
0,858,0.012457165,0.0091117909,0.0033453739
0,859,0.023688384,0.048887796,-0.025199412
0,860,0.059627147,0.062153388,-0.0025262408
0,861,0.045812303,0.050381495,-0.0045691911
0,862,0.099840249,0.11555061,-0.015710365
0,863,0.03883784,0.030463599,0.0083742415
0,864,0.12337645,0.11645634,0.0069201051
0,865,0.10216712,0.094287688,0.0078794338
0,866,0.04458288,0.039201972,0.0053809075
0,867,-0.010165897,-0.017998453,0.0078325556
0,868,0.046843288,0.047036883,-0.00019359519
0,869,0.068841844,0.059798289,0.009043555
0,870,0.069985774,0.062655909,0.0073298648
0,871,-0.0066507588,-0.0035365813,-0.0031141776
0,872,0.11523565,0.13031479,-0.01507914
0,873,0.10202152,0.10129871,0.00072280975
0,874,0.080082114,0.075099601,0.0049825134
0,875,0.13269033,0.12609697,0.0065933634
0,876,0.055832927,0.064012697,-0.00817977
0,877,0.057584624,0.06145098,-0.0038663563
0,878,0.057548674,0.050987743,0.006560931
0,879,0.050541495,0.042025615,0.0085158801
0,880,-0.023217741,-0.025490208,0.0022724668
0,881,-0.0039178423,0.00093673152,-0.0048545738
0,882,-0.012932056,-0.021092075,0.008160019
0,883,0.056147898,0.052595368,0.0035525298
0,884,0.087655439,0.080821443,0.0068339968
0,885,0.080495043,0.072186012,0.0083090308
0,886,0.039471994,0.03146642,0.008005574
0,887,0.073718585,0.065287897,0.0084306886
0,888,0.063065969,0.085559564,-0.022493595
0,889,0.068723379,0.063109036,0.0056143436
0,890,0.10305658,0.096785641,0.0062709401
0,891,0.064664236,0.05826767,0.0063965655
0,892,0.15602035,0.1502887,0.0057316424
0,893,0.12273214,0.11435652,0.0083756171
0,894,0.020374307,0.018022093,0.0023522141
0,895,0.073941042,0.069729316,0.0042117268
0,896,0.0431035,0.047181262,-0.0040777621
0,897,0.072748459,0.068016689,0.0047317704
0,898,0.090390242,0.094118825,-0.003728583
0,899,0.040951845,0.032666093,0.0082857526
0,900,0.023669609,0.015772134,0.0078974742
0,901,0.038497454,0.056732248,-0.018234794
0,902,0.066046561,0.068464756,-0.0024181946
0,903,0.062503587,0.060868702,0.001634885
0,904,0.072727582,0.1092391,-0.036511523
0,905,0.051634799,0.050194454,0.0014403448
0,906,0.049820364,0.043624797,0.0061955672
0,907,0.092059072,0.089050239,0.0030088331
0,908,-0.0071083264,-0.014114098,0.0070057715
0,909,0.065667618,0.092754631,-0.027087013
0,910,0.078952598,0.07051604,0.0084365573
0,911,0.072208405,0.085207199,-0.012998795
0,912,0.12093317,0.11163922,0.0092939434
0,913,-0.00029574281,-0.0075019083,0.0072061655
0,914,0.042695901,0.041918979,0.0007769214
0,915,0.058098588,0.050005047,0.0080935407
0,916,0.07509133,0.079737076,-0.0046457457
0,917,0.025491144,0.016661032,0.0088301113
0,918,0.027335799,0.043687606,-0.016351807
0,919,0.089883073,0.082934139,0.0069489347
0,920,-0.011174531,-0.018974805,0.0078002741
0,921,0.015140936,0.0099803631,0.0051605734
0,922,0.066946074,0.05769769,0.0092483835
0,923,0.090920914,0.084123815,0.006797099
0,924,0.038633833,0.040428056,-0.0017942237
0,925,-0.021226435,-0.026259199,0.005032764
0,926,0.066878673,0.069344546,-0.0024658732
0,927,0.063387839,0.055530348,0.0078574913
0,928,0.048783179,0.043433014,0.0053501647
0,929,0.087702224,0.078775754,0.0089264702
0,930,0.057775376,0.052142938,0.0056324379
0,931,0.088566329,0.084161124,0.0044052054
0,932,0.00047010872,0.019496675,-0.019026567
0,933,0.0052273892,-0.0033999716,0.0086273608
0,934,0.058268193,0.050695998,0.0075721958
0,935,0.12603696,0.1183001,0.0077368598
0,936,0.02306713,0.01544758,0.0076195498
0,937,0.07707587,0.076749914,0.00032595668
0,938,0.060108154,0.057578995,0.002529159
0,939,0.11205557,0.1207887,-0.0087331292
0,940,0.16496012,0.17835667,-0.013396556
0,941,0.10210961,0.094493373,0.0076162363
0,942,0.081915958,0.098482743,-0.016566786
0,943,0.052441763,0.044823581,0.0076181817
0,944,-0.0015486544,-0.0098873254,0.008338671
0,945,0.044923053,0.037090289,0.0078327634
0,946,0.11363018,0.10403076,0.0095994211
0,947,0.03653563,0.036918535,-0.00038290456
0,948,0.12531133,0.11701631,0.0082950223
0,949,0.085353893,0.077692833,0.0076610602
0,950,0.071580514,0.065037776,0.0065427384
0,951,0.086863941,0.085157463,0.0017064781
0,952,0.066046755,0.076713343,-0.010666588
0,953,0.084137347,0.0776369,0.0065004461
0,954,0.071997043,0.067464866,0.0045321766
0,955,0.051924149,0.051556797,0.00036735185
0,956,0.048636535,0.066722255,-0.018085719
0,957,0.044235087,0.068505349,-0.024270262
0,958,0.01720784,0.01793668,-0.00072883999
0,959,0.02337961,0.029619651,-0.006240041
0,960,0.090724932,0.09371611,-0.0029911777
0,961,0.044011106,0.043375654,0.00063545178
0,962,0.12479865,0.13994665,-0.015147992
0,963,0.051455542,0.04407612,0.0073794219
0,964,0.069615887,0.072950821,-0.003334934
0,965,0.051554736,0.043627766,0.0079269697
0,966,0.096510361,0.10217958,-0.0056692167
0,967,0.035249152,0.027889531,0.0073596207
0,968,0.06050479,0.074461512,-0.013956723
0,969,0.024649235,0.019665875,0.0049833606
0,970,0.069594561,0.061127599,0.0084669617
0,971,0.049912776,0.040423159,0.0094896171
0,972,0.01411918,0.009093135,0.0050260447
0,973,0.064387951,0.061821288,0.0025666634
0,974,0.024679548,0.026647235,-0.001967687
0,975,0.086371636,0.078165369,0.0082062665
0,976,0.063124441,0.055125197,0.0079992433
0,977,0.089233103,0.081811325,0.0074217783
0,978,0.088752481,0.11884232,-0.030089841
0,979,0.033292376,0.025749904,0.007542472
0,980,0.025425828,0.036767749,-0.011341921
0,981,0.090749442,0.090034951,0.00071449078
0,982,0.13385725,0.13036446,0.0034927856
0,983,0.044438086,0.040388443,0.0040496435
0,984,0.02853744,0.033452742,-0.0049153025
0,985,-0.0047820529,0.00064753854,-0.0054295915
0,986,0.037336541,0.029175708,0.0081608325
0,987,0.067409061,0.059807337,0.0076017242
0,988,0.080997549,0.075509891,0.005487658
0,989,0.040548947,0.032713169,0.0078357787
0,990,0.047085432,0.057673662,-0.01058823
0,991,0.0008053612,-0.0065233013,0.0073286625
0,992,0.025085062,0.023862675,0.0012223875
0,993,0.063925436,0.067759155,-0.0038337195
0,994,-0.0084568434,-0.0060399911,-0.0024168523
0,995,0.097356826,0.1049951,-0.0076382732
0,996,0.090945001,0.10168962,-0.010744619
0,997,0.091442334,0.088354606,0.0030877277
0,998,0.054902237,0.04778367,0.0071185672
0,999,0.030073736,0.022136964,0.0079367718
0.05,0,0.04677519,0.038803861,0.007971329
0.05,1,0.068024825,0.061864966,0.0061598584
0.05,2,0.0053041958,0.0009243224,0.0043798734
0.05,3,0.053973431,0.047282538,0.0066908925
0.05,4,0.031698796,0.032148831,-0.00045003505
0.05,5,0.0052406094,0.0010215524,0.004219057
0.05,6,0.030141797,0.036700281,-0.0065584843
0.05,7,0.10486386,0.12227395,-0.017410091
0.05,8,0.057448548,0.05788625,-0.00043770171
0.05,9,0.028349161,0.021337689,0.0070114717
0.05,10,0.041691768,0.060963832,-0.019272063
0.05,11,0.060070354,0.05549877,0.0045715843
0.05,12,0.069624094,0.067469948,0.0021541467
0.05,13,0.092189896,0.083928099,0.0082617966
0.05,14,0.038570402,0.031273295,0.0072971073
0.05,15,0.029068036,0.024335864,0.0047321721
0.05,16,0.086732019,0.077091301,0.0096407179
0.05,17,0.077127528,0.068094422,0.0090331055
0.05,18,0.035385297,0.054323766,-0.018938469
0.05,19,0.058774784,0.070874559,-0.012099775
0.05,20,0.10691841,0.11607797,-0.0091595507
0.05,21,0.071987081,0.064442268,0.0075448127
0.05,22,0.12607537,0.11928534,0.0067900332
0.05,23,0.11311127,0.12043892,-0.0073276494
0.05,24,0.047566398,0.044847093,0.0027193045
0.05,25,-0.0095488079,0.0079669357,-0.017515744
0.05,26,0.031026408,0.026509243,0.0045171646
0.05,27,0.038344278,0.03119552,0.0071487578
0.05,28,0.11345219,0.10447986,0.0089723268
0.05,29,0.015161155,0.0081367309,0.0070244242
0.05,30,-0.015248414,0.0092778934,-0.024526307
0.05,31,0.038077835,0.031014523,0.0070633126
0.05,32,0.03512084,0.046264675,-0.011143835
0.05,33,0.040037397,0.035786198,0.0042511986
0.05,34,0.10049003,0.10554617,-0.0050561454
0.05,35,0.088558071,0.082888536,0.0056695346
0.05,36,0.079146897,0.072076204,0.0070706928
0.05,37,0.084653231,0.077519988,0.0071332428
0.05,38,0.13675241,0.15568384,-0.018931421
0.05,39,0.061239906,0.076524364,-0.015284458
0.05,40,0.076015142,0.077803366,-0.001788224
0.05,41,0.039103063,0.036041228,0.0030618351
0.05,42,0.11232802,0.10780273,0.0045252939
0.05,43,0.052537871,0.050233086,0.0023047847
0.05,44,0.10094958,0.095889,0.005060578
0.05,45,0.03411911,0.045792152,-0.011673042
0.05,46,0.050065514,0.051441817,-0.0013763036
0.05,47,0.076700617,0.068100919,0.0085996979
0.05,48,0.033196304,0.028765541,0.0044307632
0.05,49,0.033788154,0.029802299,0.0039858551
0.05,50,0.057834998,0.060198515,-0.002363517
0.05,51,0.050912468,0.044871709,0.0060407595
0.05,52,0.01434692,0.011832116,0.0025148037
0.05,53,0.12108806,0.12250334,-0.001415283
0.05,54,0.075918504,0.069764258,0.0061542468
0.05,55,0.017691637,0.013835013,0.003856624
0.05,56,0.039276288,0.050682854,-0.011406566
0.05,57,0.10744232,0.10004854,0.0073937805
0.05,58,0.097072131,0.10441476,-0.0073426253
0.05,59,0.035665046,0.048471095,-0.012806049
0.05,60,0.080828968,0.073162491,0.0076664767
0.05,61,0.059067327,0.055201997,0.0038653306
0.05,62,0.089169657,0.082173918,0.0069957388
0.05,63,0.050922882,0.047718222,0.0032046601
0.05,64,0.099355183,0.090622727,0.0087324556
0.05,65,0.014076886,0.0091558037,0.0049210828
0.05,66,0.083477149,0.08187691,0.0016002397
0.05,67,0.053786673,0.044671407,0.0091152657
0.05,68,0.061345887,0.052217292,0.0091285949
0.05,69,0.10077949,0.091992904,0.0087865883
0.05,70,0.071960358,0.073618244,-0.0016578854
0.05,71,0.052422342,0.047284132,0.0051382104
0.05,72,0.083255737,0.075150448,0.0081052885
0.05,73,0.073952293,0.072020313,0.0019319797
0.05,74,0.032088792,0.02580822,0.0062805721
0.05,75,0.028234062,0.023000795,0.0052332671
0.05,76,0.094238781,0.0879727,0.0062660814
0.05,77,0.15306734,0.15392199,-0.00085465097
0.05,78,0.10244739,0.093120931,0.0093264608
0.05,79,0.1172942,0.12991047,-0.012616261
0.05,80,0.01224422,0.0052796884,0.0069645321
0.05,81,0.096339209,0.1151916,-0.018852392
0.05,82,0.012481635,0.011682319,0.00079931652
0.05,83,0.061290653,0.057233042,0.0040576117
0.05,84,0.038342505,0.038269854,7.265018e-05
0.05,85,0.095362011,0.089374648,0.0059873634
0.05,86,0.074775821,0.076517015,-0.0017411938
0.05,87,0.11044067,0.12195526,-0.011514586
0.05,88,0.021807628,0.01844768,0.0033599475
0.05,89,0.063941237,0.064243434,-0.00030219726
0.05,90,0.048737837,0.04045415,0.0082836872
0.05,91,0.050253806,0.043292712,0.0069610945
0.05,92,0.021766604,0.02515198,-0.0033853755
0.05,93,0.061914532,0.05973074,0.0021837926
0.05,94,0.081314662,0.11402005,-0.032705392
0.05,95,0.027419231,0.03295402,-0.0055347884
0.05,96,0.047982593,0.042848968,0.0051336249
0.05,97,0.047137632,0.048800101,-0.0016624695
0.05,98,0.053649294,0.055234269,-0.0015849755
0.05,99,0.077718933,0.071672927,0.0060460053
0.05,100,0.083310156,0.079671216,0.0036389398
0.05,101,0.071166555,0.11478206,-0.043615501
0.05,102,0.034339615,0.027418997,0.0069206182
0.05,103,0.047783095,0.041155523,0.006627572
0.05,104,0.072920025,0.066124881,0.0067951435
0.05,105,0.095864619,0.088862133,0.0070024866
0.05,106,0.075153558,0.070410469,0.0047430881
0.05,107,0.0828115,0.08066645,0.0021450494
0.05,108,-0.0025516171,0.05475638,-0.057307997
0.05,109,0.15114812,0.14485246,0.0062956572
0.05,110,0.073538812,0.06695603,0.0065827821
0.05,111,0.087313897,0.084442883,0.002871014
0.05,112,0.04227774,0.040379878,0.0018978613
0.05,113,0.12103884,0.11346951,0.0075693352
0.05,114,0.10406849,0.095447705,0.008620786
0.05,115,0.11057682,0.10528258,0.0052942438
0.05,116,0.090038081,0.081798005,0.0082400756
0.05,117,0.01856942,0.03626203,-0.01769261
0.05,118,0.018778159,0.0086780135,0.010100146
0.05,119,0.041770879,0.038485587,0.0032852923
0.05,120,0.049392342,0.04196847,0.007423872
0.05,121,0.0011005382,-0.0015267908,0.002627329
0.05,122,0.063176614,0.064681035,-0.0015044209
0.05,123,0.043438791,0.052963692,-0.0095249003
0.05,124,0.059764719,0.053362999,0.0064017205
0.05,125,0.051493548,0.04435521,0.0071383387
0.05,126,0.10378306,0.10087482,0.0029082412
0.05,127,0.090708675,0.10342314,-0.012714463
0.05,128,0.10615659,0.11652825,-0.010371661
0.05,129,-0.041533861,-0.048115032,0.006581171
0.05,130,0.12671635,0.14745136,-0.020735017
0.05,131,0.062270715,0.055080254,0.0071904602
0.05,132,0.067214126,0.076667553,-0.0094534272
0.05,133,0.10017175,0.089846657,0.010325092
0.05,134,0.11561509,0.10677445,0.0088406334
0.05,135,0.073027198,0.066961586,0.0060656121
0.05,136,0.026673898,0.029660432,-0.0029865341
0.05,137,0.026649712,0.017582443,0.0090672691
0.05,138,0.12595725,0.16334819,-0.037390936
0.05,139,0.096549122,0.089915978,0.0066331441
0.05,140,0.087816988,0.089978555,-0.0021615671
0.05,141,0.054797993,0.059044814,-0.0042468213
0.05,142,0.048110158,0.072281374,-0.024171216
0.05,143,0.052634574,0.076858241,-0.024223668
0.05,144,0.053473386,0.04414946,0.0093239266
0.05,145,0.12316004,0.11605099,0.0071090529
0.05,146,0.0713272,0.073185525,-0.0018583244
0.05,147,0.059565806,0.052981619,0.0065841873
0.05,148,0.090262257,0.088912707,0.001349551
0.05,149,0.072679342,0.065945259,0.0067340829
0.05,150,0.096585792,0.08798627,0.0085995217
0.05,151,0.082353875,0.073962902,0.0083909733
0.05,152,0.056047223,0.058613,-0.0025657776
0.05,153,-0.037928581,-0.044658962,0.006730381
0.05,154,0.051958412,0.0631863,-0.011227889
0.05,155,0.062615951,0.053798419,0.0088175312
0.05,156,0.047316706,0.047244401,7.2304605e-05
0.05,157,0.11570453,0.11020343,0.0055011012
0.05,158,0.055632404,0.054704177,0.00092822736
0.05,159,0.043675859,0.049841842,-0.0061659826
0.05,160,0.031790693,0.033144909,-0.0013542163
0.05,161,0.1093016,0.10237813,0.0069234758
0.05,162,-0.025594845,-0.027237342,0.0016424968
0.05,163,-0.0031707624,0.0089089976,-0.01207976
0.05,164,0.030607662,0.030855729,-0.00024806693
0.05,165,0.061631723,0.059682777,0.0019489462
0.05,166,0.081582133,0.073054528,0.0085276053
0.05,167,0.054251785,0.046957758,0.0072940268
0.05,168,0.12572675,0.12177194,0.0039548113
0.05,169,0.0048742175,4.9835483e-05,0.004824382
0.05,170,0.061609268,0.054087719,0.0075215492
0.05,171,0.11305831,0.13734927,-0.024290963
0.05,172,0.076682808,0.068610601,0.0080722071
0.05,173,0.085826253,0.091801302,-0.0059750499
0.05,174,0.093246528,0.087441038,0.0058054903
0.05,175,0.052989799,0.043894602,0.0090951971
0.05,176,0.13377074,0.1253407,0.0084300411
0.05,177,0.086938252,0.086664569,0.00027368297
0.05,178,0.085109541,0.08113988,0.0039696609
0.05,179,0.056996598,0.048551337,0.0084452616
0.05,180,0.049537482,0.041520055,0.0080174273
0.05,181,0.048692171,0.044552997,0.0041391741
0.05,182,0.13956541,0.12894001,0.010625398
0.05,183,0.048621341,0.049061551,-0.00044021061
0.05,184,0.074289735,0.066676683,0.0076130522
0.05,185,0.058215536,0.058678309,-0.00046277276
0.05,186,0.088911799,0.12347651,-0.034564713
0.05,187,0.11008524,0.10129923,0.0087860056
0.05,188,0.13798202,0.12987601,0.0081060138
0.05,189,0.01545246,0.023916974,-0.0084645147
0.05,190,0.11361267,0.1043423,0.0092703706
0.05,191,0.062620963,0.073236841,-0.010615878
0.05,192,0.031131436,0.025035211,0.0060962252
0.05,193,0.13888922,0.13366285,0.0052263698
0.05,194,0.054018467,0.045381301,0.0086371661
0.05,195,0.093923977,0.086344158,0.0075798195
0.05,196,0.065795492,0.057444914,0.008350578
0.05,197,0.05649024,0.047848453,0.0086417867
0.05,198,0.061339851,0.058782865,0.0025569856
0.05,199,0.12458451,0.13891014,-0.014325627
0.05,200,-0.029460524,-0.030250589,0.00079006552
0.05,201,0.052554763,0.065185123,-0.012630361
0.05,202,0.067893634,0.10777703,-0.039883393
0.05,203,0.036588152,0.028604035,0.0079841173
0.05,204,0.075171551,0.066437528,0.008734023
0.05,205,0.07607001,0.072097106,0.0039729038
0.05,206,0.05063352,0.04740859,0.0032249298
0.05,207,0.056492,0.048555949,0.0079360515
0.05,208,0.056097245,0.06526324,-0.0091659951
0.05,209,0.07138995,0.066186253,0.0052036964
0.05,210,0.059901642,0.056806039,0.0030956031
0.05,211,0.08809778,0.080191089,0.0079066909
0.05,212,0.014163366,0.0079287773,0.0062345888
0.05,213,0.054434558,0.055557551,-0.0011229932
0.05,214,0.03383939,0.050815522,-0.016976132
0.05,215,-0.011088248,-0.011455705,0.00036745613
0.05,216,0.1132394,0.12351948,-0.010280075
0.05,217,-0.0047808679,-0.0058678539,0.001086986
0.05,218,0.090003492,0.082757875,0.0072456176
0.05,219,0.050933579,0.044109977,0.0068236022
0.05,220,0.079230538,0.080268084,-0.0010375465
0.05,221,0.068630712,0.06035563,0.008275082
0.05,222,0.06341297,0.059026007,0.0043869634
0.05,223,0.045231683,0.053432716,-0.0082010332
0.05,224,0.11488616,0.10777458,0.0071115718
0.05,225,0.084314456,0.076375167,0.0079392899
0.05,226,0.061728422,0.054452398,0.0072760245
0.05,227,0.10101797,0.10414793,-0.0031299596
0.05,228,0.028896195,0.022670267,0.0062259281
0.05,229,0.075732805,0.069517085,0.0062157199
0.05,230,0.11229897,0.11052612,0.0017728527
0.05,231,0.040757064,0.038846796,0.0019102674
0.05,232,0.01115596,0.0030748058,0.0080811541
0.05,233,-0.017115116,-0.018323227,0.0012081107
0.05,234,0.030595688,0.026904514,0.0036911738
0.05,235,0.094417678,0.086200231,0.0082174464
0.05,236,0.096311993,0.096659413,-0.00034741908
0.05,237,0.04577927,0.040123376,0.0056558944
0.05,238,0.090606536,0.088851725,0.0017548113
0.05,239,0.047093973,0.046473794,0.00062017946
0.05,240,0.080432814,0.073071102,0.0073617124
0.05,241,0.070562514,0.063903083,0.0066594315
0.05,242,0.015341571,0.0086891685,0.0066524029
0.05,243,0.01733051,0.026105033,-0.0087745231
0.05,244,0.053693016,0.076974909,-0.023281893
0.05,245,0.023139251,0.019748352,0.0033908985
0.05,246,-0.0078881597,-0.015825335,0.0079371756
0.05,247,0.016240166,0.0088073817,0.0074327845
0.05,248,0.078562455,0.090094468,-0.011532013
