rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
21,5,180,0.049406034,0.041501469,0.007904565,0.039762409,0.0096436244,0.36692008
21,5,181,0.048526226,0.04453912,0.003987106,0.038991603,0.0095346222,0.37028725
21,5,182,0.13937742,0.12894017,0.010437253,0.12863415,0.010743271,0.38419334
21,5,183,0.048520505,0.049084791,-0.00056428571,0.040303368,0.008217137,0.36381592
21,5,184,0.074166097,0.066700039,0.0074660578,0.066575389,0.0075907081,0.33882495
21,5,185,0.058094151,0.058698582,-0.00060443035,0.050335083,0.0077590681,0.33116863
21,5,186,0.088772825,0.12347102,-0.034698195,0.080161728,0.0086110973,0.34627105
21,5,187,0.10997637,0.10130596,0.0086704124,0.10122877,0.0087476044,0.35197083
21,5,188,0.13780911,0.1298535,0.0079556016,0.12929235,0.0085167597,0.34096872
21,5,189,0.015332709,0.023942936,-0.0086102277,0.0078741021,0.0074586065,0.34530241
21,5,190,0.11345462,0.10433657,0.0091180506,0.10431518,0.009139448,0.35473916
21,5,191,0.062459487,0.073226048,-0.010766561,0.054208501,0.0082509864,0.33990098
21,5,192,0.030962862,0.025030455,0.0059324068,0.02148349,0.0094793718,0.37841559
21,5,193,0.13868548,0.13365289,0.0050325948,0.12853598,0.010149505,0.3823292
21,5,194,0.053929848,0.045394718,0.0085351305,0.045217065,0.0087127835,0.35103059
21,5,195,0.093787557,0.08634414,0.0074434177,0.08517817,0.0086093875,0.35089023
21,5,196,0.065674958,0.05747874,0.0081962172,0.057469441,0.008205517,0.35528077
21,5,197,0.056299171,0.047828795,0.0084703767,0.047017447,0.0092817239,0.37816307
21,5,198,0.061160904,0.058750561,0.0024103425,0.053098939,0.0080619652,0.34378965
21,5,199,0.12444372,0.13893983,-0.01449611,0.11543607,0.0090076564,0.3545224
21,5,200,-0.029627609,-0.030299808,0.00067219979,-0.036707704,0.0070800955,0.33196579
21,5,201,0.052367535,0.065159072,-0.012791537,0.044742506,0.0076250289,0.33949419
21,5,202,0.067725787,0.10777009,-0.040044303,0.059537035,0.0081887519,0.34030745
21,5,203,0.036437417,0.028590663,0.0078467539,0.028501171,0.0079362458,0.34285298
21,5,204,0.074986671,0.066422318,0.0085643537,0.066412321,0.0085743505,0.35546533
21,5,205,0.075921492,0.072096825,0.003824667,0.066909319,0.0090121734,0.35500133
21,5,206,0.050434142,0.0473919,0.0030422421,0.042108404,0.0083257383,0.34684956
21,5,207,0.056314047,0.048514956,0.0077990914,0.046704488,0.0096095586,0.37433811
21,5,208,0.055951228,0.065248062,-0.0092968335,0.048520833,0.0074303958,0.33485186
21,5,209,0.071209031,0.066172088,0.0050369426,0.063333764,0.0078752674,0.35317778
21,5,210,0.059741347,0.056802813,0.0029385344,0.052435075,0.0073062724,0.32832809
21,5,211,0.087949537,0.080200379,0.0077491579,0.080054967,0.0078945705,0.34282581
21,5,212,0.014044423,0.0079513548,0.0060930687,0.0060366722,0.0080077513,0.34689288
21,5,213,0.054288162,0.055588484,-0.0013003224,0.045257065,0.0090310967,0.37570155
21,5,214,0.033650254,0.050766186,-0.017115932,0.026721349,0.0069289054,0.32751036
21,5,215,-0.011241431,-0.011475836,0.00023440443,-0.018491171,0.0072497394,0.32626528
21,5,216,0.11311972,0.12351256,-0.010392841,0.1047762,0.0083435235,0.33897462
21,5,217,-0.0049273409,-0.005864452,0.00093711109,-0.011889673,0.0069623319,0.3303531
21,5,218,0.089884912,0.082791082,0.0070938296,0.082246554,0.0076383576,0.34073942
21,5,219,0.050801104,0.04408075,0.0067203545,0.042621096,0.0081800081,0.34388715
21,5,220,0.079100721,0.080266321,-0.0011656007,0.071879784,0.0072209371,0.32792403
21,5,221,0.068468272,0.060347508,0.0081207639,0.060166958,0.0083013135,0.35166984
21,5,222,0.063267373,0.059042062,0.0042253108,0.05436619,0.0089011824,0.34528004
21,5,223,0.045110677,0.053425674,-0.0083149974,0.036706618,0.0084040587,0.35399911
21,5,224,0.11471647,0.10779123,0.006925238,0.10565789,0.00905858,0.3496292
21,5,225,0.084193524,0.07638112,0.0078124032,0.075580365,0.0086131583,0.35469856
21,5,226,0.061579104,0.054444908,0.0071341955,0.052864319,0.0087147852,0.35513265
21,5,227,0.10089289,0.10415341,-0.0032605223,0.093630848,0.0072620429,0.31841514
21,5,228,0.028759109,0.022669658,0.0060894513,0.021313349,0.0074457601,0.34598465
21,5,229,0.075603523,0.069577769,0.0060257539,0.067435912,0.0081676116,0.33774717
21,5,230,0.1121301,0.11050939,0.0016207086,0.10448476,0.0076453477,0.33360921
21,5,231,0.040608901,0.038847123,0.0017617775,0.032364055,0.0082448457,0.35039806
21,5,232,0.011023449,0.0030785237,0.0079449252,0.0025724398,0.0084510091,0.3583161
21,5,233,-0.017240325,-0.018311929,0.001071604,-0.023379752,0.0061394274,0.32223632
21,5,234,0.030435469,0.026925737,0.0035097319,0.022423182,0.0080122871,0.34687192
21,5,235,0.094237912,0.086190703,0.0080472091,0.085939694,0.0082982179,0.34648121
21,5,236,0.096169493,0.096666059,-0.00049656631,0.087337508,0.0088319849,0.36795824
21,5,237,0.045655402,0.040158822,0.0054965792,0.037071475,0.0085839264,0.35044801
21,5,238,0.090469258,0.088838511,0.0016307468,0.081592354,0.0088769033,0.352467
21,5,239,0.046947606,0.046494872,0.00045273452,0.037931781,0.0090158252,0.36994975
21,5,240,0.08032618,0.073074781,0.0072513988,0.0722501,0.0080760793,0.33024055
21,5,241,0.070434792,0.063914763,0.006520029,0.063843036,0.0065917562,0.3079502
21,5,242,0.015250879,0.008716678,0.0065342014,0.0084764053,0.0067744741,0.32354778
21,5,243,0.017199685,0.026145474,-0.0089457891,0.0088833972,0.0083162873,0.35416434
21,5,244,0.053570462,0.077001205,-0.023430742,0.04561954,0.0079509227,0.33896602
21,5,245,0.022967951,0.019727532,0.0032404189,0.015279817,0.0076881342,0.3468662
21,5,246,-0.0080301658,-0.015842665,0.007812499,-0.016036413,0.0080062467,0.35285093
21,5,247,0.016085582,0.0087927969,0.0072927853,0.0087629036,0.0073226786,0.32885759
21,5,248,0.078375576,0.090080438,-0.011704862,0.07047398,0.0079015961,0.34216214
21,5,249,0.042987255,0.044317277,-0.0013300221,0.03545829,0.0075289655,0.33828082
21,5,250,0.090549103,0.086867949,0.0036811535,0.082984229,0.0075648738,0.33558048
21,5,251,0.071549218,0.065886447,0.0056627717,0.063806688,0.0077425307,0.33650056
21,5,252,0.09036596,0.092480291,-0.0021143304,0.08009028,0.01027568,0.38252178
21,5,253,0.055552605,0.057863755,-0.0023111508,0.046275447,0.0092771575,0.36549808
21,5,254,0.10983265,0.10610704,0.0037256085,0.10253417,0.0072984818,0.32867936
21,5,255,0.044132562,0.053450495,-0.0093179335,0.035871046,0.0082615153,0.34709419
21,5,256,0.019579945,0.011398795,0.0081811501,0.010848105,0.0087318397,0.37123327
21,5,257,0.011143519,0.012707072,-0.0015635525,0.0043249486,0.0068185706,0.33146935
21,5,258,0.027804549,0.020166762,0.0076377864,0.019916224,0.0078883248,0.3562699
21,5,259,-0.017379476,-0.019755384,0.0023759088,-0.026746892,0.0093674159,0.39313394
21,5,260,0.047331484,0.041108312,0.0062231722,0.03899476,0.0083367239,0.35926985
21,5,261,0.04135557,0.037178666,0.0041769039,0.033489159,0.0078664113,0.34464811
21,5,262,0.044794818,0.036697085,0.0080977337,0.036417955,0.008376863,0.35106753
21,5,263,0.074756897,0.073455841,0.0013010563,0.06611071,0.0086461876,0.34666101
21,5,264,0.084477348,0.082590089,0.0018872593,0.076721769,0.0077555796,0.32843553
21,5,265,0.032367996,0.065647388,-0.033279392,0.024162138,0.0082058579,0.35385719
21,5,266,0.046984224,0.039426181,0.0075580431,0.038853565,0.0081306585,0.3458045
21,5,267,0.015873653,0.016725966,-0.00085231224,0.0080952527,0.0077784007,0.35025442
21,5,268,0.036359481,0.04153625,-0.0051767694,0.02844,0.0079194801,0.33202844
21,5,269,0.012066314,0.0054212823,0.0066450319,0.0046649704,0.0074013438,0.33105884
21,5,270,0.030951157,0.024645235,0.0063059217,0.023381559,0.0075695976,0.34058898
21,5,271,0.077244358,0.071418343,0.0058260146,0.069777291,0.0074670662,0.33306725
21,5,272,0.037859575,0.031167654,0.0066919202,0.028988019,0.008871556,0.37031976
21,5,273,0.053429675,0.063372917,-0.0099432423,0.045102378,0.0083272972,0.3568112
21,5,274,0.058127264,0.05146849,0.006658774,0.050244971,0.0078822922,0.33241765
21,5,275,0.043678526,0.035464362,0.0082141643,0.035377993,0.008300533,0.35032327
21,5,276,0.082025802,0.084735438,-0.0027096358,0.074480307,0.0075454956,0.32806596
21,5,277,0.081816847,0.073696969,0.0081198774,0.073243379,0.0085734679,0.36348375
21,5,278,0.072912903,0.064088164,0.0088247395,0.063524032,0.009388871,0.37695496
21,5,279,0.035754705,0.065644194,-0.029889488,0.027450003,0.0083047025,0.35557603
21,5,280,0.048176721,0.067731116,-0.019554395,0.04135581,0.0068209109,0.32465366
21,5,281,0.022391333,0.019246891,0.0031444421,0.013626004,0.008765329,0.37176942
21,5,282,0.065186578,0.082891233,-0.017704654,0.055363308,0.0098232703,0.37768712
21,5,283,0.043435501,0.037267237,0.0061682632,0.035612334,0.0078231662,0.34978849
21,5,284,0.05366243,0.04888311,0.0047793205,0.044307875,0.0093545555,0.37881119
21,5,285,0.097378075,0.095403035,0.00197504,0.088652574,0.0087255005,0.34916538
21,5,286,0.049425841,0.045081164,0.0043446775,0.041605273,0.007820568,0.33762417
21,5,287,0.054739584,0.063324964,-0.0085853798,0.046647613,0.0080919713,0.34687455
21,5,288,0.046643963,0.040093873,0.0065500902,0.038731056,0.0079129077,0.34375027
21,5,289,0.10730003,0.10549334,0.0018066917,0.10017925,0.0071207825,0.31834419
21,5,290,0.050160535,0.045035233,0.0051253016,0.042235954,0.0079245803,0.34743663
21,5,291,0.068552715,0.06626666,0.0022860546,0.061422955,0.0071297601,0.33567268
21,5,292,0.064249261,0.072441315,-0.0081920541,0.056489598,0.0077596631,0.34601124
21,5,293,0.071760927,0.089450815,-0.017689889,0.062703972,0.0090569547,0.3626648
21,5,294,0.043600804,0.060504365,-0.016903561,0.035460853,0.0081399507,0.35520525
21,5,295,0.090000289,0.081871963,0.0081283258,0.081862299,0.0081379899,0.34465371
21,5,296,0.040626324,0.043060825,-0.0024345014,0.033657493,0.0069688312,0.32234702
21,5,297,0.042394228,0.03719072,0.0052035084,0.034256919,0.0081373086,0.35916001
21,5,298,0.12662866,0.12492846,0.0017001955,0.11775834,0.0088703215,0.35198422
21,5,299,0.10141783,0.108102,-0.006684176,0.093056504,0.0083613241,0.347167
21,5,300,0.06532647,0.085324327,-0.019997857,0.056306008,0.0090204621,0.37176044
21,5,301,0.037199927,0.028293219,0.0089067089,0.027974562,0.0092253651,0.38048972
21,5,302,0.024875181,0.019285122,0.0055900589,0.017540576,0.0073346044,0.33183294
21,5,303,0.087951516,0.11342866,-0.02547714,0.081138471,0.0068130455,0.3078911
21,5,304,0.039168131,0.039210577,-4.2446538e-05,0.031060396,0.0081077351,0.35258741
21,5,305,0.052355299,0.048419912,0.0039353867,0.044523349,0.0078319497,0.33214501
21,5,306,0.037814446,0.028658514,0.0091559324,0.02863827,0.0091761764,0.37506439
21,5,307,0.069930085,0.063203501,0.0067265838,0.062223632,0.0077064534,0.34538946
21,5,308,0.067093376,0.057990278,0.0091030974,0.057988741,0.0091046344,0.37002084
21,5,309,0.056762114,0.073871029,-0.017108915,0.049057755,0.0077043599,0.34427769
21,5,310,0.13009333,0.13337949,-0.0032861522,0.12051157,0.0095817636,0.35335178
21,5,311,0.075045143,0.073736465,0.0013086781,0.066692553,0.0083525895,0.34909315
21,5,312,-0.0063230012,-0.013697143,0.0073741419,-0.0143581,0.0080350986,0.35188095
21,5,313,0.042724063,0.048295833,-0.0055717694,0.034347309,0.0083767547,0.35651768
21,5,314,0.048914645,0.053336852,-0.0044222071,0.040460077,0.0084545677,0.35311255
21,5,315,0.085389092,0.087237359,-0.0018482674,0.076864395,0.0085246973,0.35348721
21,5,316,0.090173674,0.081340746,0.0088329284,0.081337075,0.0088365991,0.345925
21,5,317,0.14284203,0.14104488,0.0017971546,0.13393694,0.0089050907,0.34954504
21,5,318,0.070012135,0.082057141,-0.012045006,0.061539451,0.0084726839,0.3624306
21,5,319,0.096620768,0.088904291,0.0077164769,0.088887614,0.007733154,0.33521938
21,5,320,0.043866409,0.034746032,0.0091203768,0.034745863,0.0091205455,0.36907155
21,5,321,0.12274237,0.11313221,0.0096101673,0.11303027,0.0097121064,0.36658158
21,5,322,0.055260374,0.059813781,-0.0045534063,0.048211638,0.0070487367,0.31563478
21,5,323,0.080617098,0.072628739,0.007988359,0.072417166,0.0081999319,0.34606369
21,5,324,0.045331967,0.060347203,-0.015015236,0.036567758,0.0087642085,0.3573777
21,5,325,-0.020972027,-0.017495455,-0.003476572,-0.02929945,0.0083274231,0.36477459
21,5,326,0.022468497,0.050874476,-0.028405979,0.015830734,0.0066377631,0.32066991
21,5,327,0.088816751,0.082693796,0.0061229554,0.080162216,0.0086545347,0.35249183
21,5,328,0.044696399,0.035622506,0.0090738937,0.035116596,0.0095798032,0.37837186
21,5,329,0.07126634,0.068624363,0.0026419774,0.063175028,0.0080913126,0.35060061
21,5,330,0.031046013,0.038745701,-0.0076996876,0.023445806,0.007600207,0.33279989
21,5,331,0.13400067,0.1258257,0.0081749726,0.12562518,0.0083754949,0.33879488
21,5,332,0.071029547,0.12878735,-0.0577578,0.062617269,0.0084122777,0.34826463
21,5,333,0.05740671,0.056790841,0.00061586897,0.049837556,0.0075691545,0.32877994
21,5,334,0.024108547,0.017483631,0.0066249165,0.017296947,0.0068116005,0.32519325
21,5,335,0.084608525,0.084172628,0.00043589679,0.075949794,0.0086587311,0.34746666
21,5,336,0.063556523,0.074173411,-0.010616888,0.054572259,0.0089842631,0.36153321
21,5,337,0.10232433,0.096602486,0.0057218404,0.093850405,0.0084739208,0.34176389
21,5,338,0.070479956,0.063100165,0.0073797906,0.062301992,0.0081779639,0.34696317
21,5,339,0.047536411,0.040937842,0.0065985698,0.040780117,0.0067562948,0.32127734
21,5,340,0.10759178,0.10320898,0.0043827999,0.099395415,0.0081963628,0.34556999
21,5,341,0.034888536,0.02635427,0.0085342661,0.026288969,0.008599567,0.361516
21,5,342,0.08355757,0.084863516,-0.0013059457,0.074955023,0.0086025467,0.34731534
21,5,343,0.06505444,0.079713349,-0.014658909,0.057219673,0.0078347672,0.34139571
21,5,344,0.062114527,0.06106297,0.0010515573,0.053561529,0.0085529981,0.34819762
21,5,345,0.10184698,0.099788706,0.002058273,0.093378658,0.008468321,0.35402378
21,5,346,0.077888417,0.070922707,0.0069657098,0.069454817,0.0084336,0.34304904
21,5,347,0.085501756,0.078902777,0.0065989784,0.076801206,0.0087005502,0.34416773
21,5,348,0.11830111,0.1144716,0.0038295018,0.1091304,0.0091707055,0.36116387
21,5,349,0.030327429,0.025491785,0.0048356441,0.023337107,0.0069903221,0.33222425
21,5,350,0.08789022,0.08387794,0.0040122802,0.079020908,0.0088693125,0.36527655
21,5,351,0.049290954,0.055325402,-0.0060344484,0.041739855,0.0075510992,0.33306068
21,5,352,0.032439438,0.025004687,0.007434751,0.024989229,0.0074502094,0.33458602
21,5,353,0.024123669,0.017067629,0.0070560404,0.016151213,0.0079724557,0.34710285
21,5,354,-0.014431046,-0.020022721,0.0055916749,-0.021761214,0.0073301677,0.3335869
21,5,355,0.053027227,0.044801771,0.0082254556,0.044743676,0.0082835511,0.35033958
21,5,356,0.047341776,0.041519337,0.0058224392,0.039142845,0.0081989311,0.35381008
21,5,357,0.063015142,0.064135889,-0.0011207468,0.053744565,0.0092705775,0.37541926
21,5,358,0.079933011,0.071300474,0.008632537,0.070257263,0.0096757482,0.3682307
21,5,359,0.082043615,0.086929047,-0.0048854322,0.074890939,0.0071526762,0.31733385
21,5,360,0.10741822,0.15695644,-0.049538216,0.098271669,0.0091465512,0.36132426
21,5,361,0.12070408,0.11413426,0.0065698194,0.11044407,0.010260013,0.38380021
21,5,362,0.11279972,0.11280257,-2.8530006e-06,0.10343697,0.0093627494,0.36499357
21,5,363,0.034883392,0.026234564,0.008648828,0.026233797,0.0086495951,0.36945442
21,5,364,0.073673599,0.085988806,-0.012315207,0.06583395,0.0078396494,0.33598677
21,5,365,0.081273017,0.075145859,0.006127158,0.072534237,0.0087387797,0.35278363
21,5,366,0.079120388,0.070949304,0.0081710838,0.070269013,0.0088513749,0.358222
21,5,367,0.096811167,0.092398275,0.004412892,0.089151016,0.0076601513,0.32802385
21,5,368,-0.014166564,-0.021158142,0.0069915771,-0.021778796,0.0076122316,0.35309192
21,5,369,0.047890378,0.039776031,0.0081143468,0.038803848,0.0090865299,0.36603388
21,5,370,0.082673607,0.099040978,-0.016367371,0.0743032,0.0083704076,0.3368426
21,5,371,0.043273457,0.037624703,0.0056487539,0.035013608,0.0082598487,0.35936669
21,5,372,0.064834976,0.076723897,-0.011888921,0.057358818,0.0074761576,0.33279399
21,5,373,0.076523375,0.067240889,0.0092824856,0.06724024,0.0092831347,0.36294124
21,5,374,0.06868971,0.060934011,0.0077556992,0.060155728,0.0085339815,0.34692303
21,5,375,0.00080393938,-0.004117957,0.0049218963,-0.0071538429,0.0079577823,0.35390181
21,5,376,0.044580107,0.036120644,0.0084594625,0.036049105,0.008531002,0.3589009
21,5,377,0.12153803,0.11412388,0.0074141509,0.11404635,0.0074916751,0.3252611
21,5,378,0.076664034,0.091948998,-0.015284963,0.068159656,0.008504379,0.34135219
21,5,379,0.094081176,0.12523451,-0.031153335,0.084074546,0.01000663,0.38528242
21,5,380,0.028670345,0.022382887,0.0062874579,0.021499356,0.0071709894,0.32230364
21,5,381,0.053777804,0.046347979,0.0074298255,0.043927088,0.0098507163,0.37866065
21,5,382,0.03379826,0.040509434,-0.006711174,0.025776275,0.0080219847,0.33968131
21,5,383,0.059037583,0.052483788,0.0065537958,0.051126622,0.0079109611,0.33277412
21,5,384,0.10350404,0.11269873,-0.0091946898,0.094451338,0.0090527041,0.35673263
21,5,385,0.11743645,0.10918656,0.0082498825,0.10868121,0.0087552366,0.34925931
21,5,386,0.029285871,0.021527193,0.0077586779,0.021118997,0.0081668744,0.36047384
21,5,387,0.061888654,0.066916912,-0.0050282573,0.05467893,0.0072097247,0.32734609
21,5,388,0.053094782,0.053454781,-0.00035999981,0.04366932,0.0094254614,0.37947186
21,5,389,0.045547325,0.037628546,0.0079187788,0.036734899,0.0088124265,0.35671958
21,5,390,0.11922834,0.11307829,0.0061500495,0.11108616,0.0081421739,0.33947326
21,5,391,0.076203353,0.081105573,-0.0049022201,0.068408911,0.0077944428,0.33401385
21,5,392,0.10500838,0.095334185,0.0096741984,0.095239532,0.0097688513,0.36778625
21,5,393,0.068602769,0.062885394,0.005717375,0.059214714,0.009388055,0.35553118
21,5,394,-0.038108051,-0.01800805,-0.020100001,-0.046312469,0.0082044177,0.37353567
21,5,395,0.080268888,0.072112241,0.0081566478,0.071749441,0.0085194478,0.35801975
21,5,396,0.0090525208,0.012229026,-0.0031765051,0.00047561673,0.0085769041,0.35875865
21,5,397,0.10423137,0.096066166,0.0081652021,0.09539581,0.0088355585,0.35799175
21,5,398,0.048582815,0.042200535,0.0063822806,0.041439748,0.0071430673,0.31679993
21,5,399,0.026166664,0.023469269,0.0026973954,0.018458293,0.0077083712,0.33249001
21,5,400,0.014490594,0.046118926,-0.031628332,0.0075195038,0.00697109,0.32594697
21,5,401,0.0088217482,0.0032046551,0.0056170932,0.0023231503,0.0064985979,0.31707431
21,5,402,0.037018167,0.033117376,0.0039007903,0.028904044,0.0081141224,0.35861207
21,5,403,0.1464893,0.1667438,-0.020254501,0.13775123,0.0087380718,0.34371436
21,5,404,0.078128407,0.070800373,0.0073280343,0.070518017,0.0076103902,0.33115779
21,5,405,0.11015336,0.10621612,0.0039372379,0.099852635,0.010300723,0.37979473
21,5,406,0.036281865,0.028273658,0.0080082076,0.02818686,0.008095005,0.34868838
21,5,407,0.066708373,0.058893535,0.007814838,0.058327243,0.00838113,0.34824927
21,5,408,0.051183044,0.065887186,-0.014704142,0.044013451,0.0071695935,0.32607711
21,5,409,0.072804617,0.1065545,-0.033749885,0.06364246,0.0091621571,0.36314494
21,5,410,0.050656585,0.04285288,0.0078037051,0.042725438,0.007931147,0.35166622
21,5,411,0.066861731,0.061180557,0.0056811748,0.05713709,0.0097246417,0.37385208
21,5,412,-0.051045866,-0.059046525,0.0080006592,-0.059409428,0.0083635624,0.37230888
21,5,413,0.030916122,0.026287717,0.0046284046,0.024649884,0.0062662383,0.29964918
21,5,414,0.080553263,0.080155967,0.00039729628,0.071716616,0.0088366473,0.36038678
21,5,415,0.10273576,0.098293303,0.0044424576,0.094793401,0.0079423602,0.34520036
21,5,416,0.054192268,0.071603157,-0.017410889,0.046409827,0.0077824404,0.33773785
21,5,417,0.0495351,0.044050461,0.0054846393,0.041857289,0.0076778114,0.32754642
21,5,418,0.08798637,0.087325795,0.00066057515,0.079930707,0.0080556632,0.34968912
21,5,419,0.038677627,0.040645918,-0.0019682907,0.030171153,0.0085064738,0.35862139
