path,strategy,terminal_wealth,log_growth_per_period
18687,rebalanced,45.137358,0.038097102
18688,rebalanced,361.09886,0.058891518
18689,rebalanced,0.35263561,-0.0104232
18690,rebalanced,2.8210849,0.010371215
18691,rebalanced,1444.3955,0.072754461
18692,rebalanced,361.09886,0.058891518
18693,rebalanced,2888.7909,0.079685933
18694,rebalanced,23110.327,0.10048035
18695,rebalanced,722.19773,0.06582299
18696,rebalanced,184882.62,0.12127476
18697,rebalanced,45.137358,0.038097102
18698,rebalanced,5777.5818,0.086617405
18699,rebalanced,5777.5818,0.086617405
18700,rebalanced,22.568679,0.031165631
18701,rebalanced,5.6421698,0.017302687
18702,rebalanced,11555.164,0.093548877
18703,rebalanced,2.8210849,0.010371215
18704,rebalanced,180.54943,0.051960046
18705,rebalanced,5777.5818,0.086617405
18706,rebalanced,1.4105424,0.0034397434
18707,rebalanced,11555.164,0.093548877
18708,rebalanced,2.8210849,0.010371215
18709,rebalanced,22.568679,0.031165631
18710,rebalanced,11555.164,0.093548877
18711,rebalanced,90.274716,0.045028574
18712,rebalanced,722.19773,0.06582299
18713,rebalanced,92441.309,0.11434329
18714,rebalanced,2888.7909,0.079685933
18715,rebalanced,23110.327,0.10048035
18716,rebalanced,1444.3955,0.072754461
18717,rebalanced,22.568679,0.031165631
18718,rebalanced,45.137358,0.038097102
18719,rebalanced,45.137358,0.038097102
18720,rebalanced,5777.5818,0.086617405
18721,rebalanced,23110.327,0.10048035
18722,rebalanced,180.54943,0.051960046
18723,rebalanced,1.4105424,0.0034397434
18724,rebalanced,23110.327,0.10048035
18725,rebalanced,1444.3955,0.072754461
18726,rebalanced,11.28434,0.024234159
18727,rebalanced,1.4105424,0.0034397434
18728,rebalanced,90.274716,0.045028574
18729,rebalanced,1444.3955,0.072754461
18730,rebalanced,22.568679,0.031165631
18731,rebalanced,22.568679,0.031165631
18732,rebalanced,90.274716,0.045028574
18733,rebalanced,2888.7909,0.079685933
18734,rebalanced,1444.3955,0.072754461
18735,rebalanced,22.568679,0.031165631
18736,rebalanced,722.19773,0.06582299
18737,rebalanced,722.19773,0.06582299
18738,rebalanced,5.6421698,0.017302687
18739,rebalanced,5.6421698,0.017302687
18740,rebalanced,46220.655,0.10741182
18741,rebalanced,5777.5818,0.086617405
18742,rebalanced,11.28434,0.024234159
18743,rebalanced,1.4105424,0.0034397434
18744,rebalanced,92441.309,0.11434329
18745,rebalanced,90.274716,0.045028574
18746,rebalanced,22.568679,0.031165631
18747,rebalanced,90.274716,0.045028574
18748,rebalanced,722.19773,0.06582299
18749,rebalanced,722.19773,0.06582299
18750,rebalanced,5777.5818,0.086617405
18751,rebalanced,184882.62,0.12127476
18752,rebalanced,5777.5818,0.086617405
18753,rebalanced,0.1763178,-0.017354672
18754,rebalanced,11.28434,0.024234159
18755,rebalanced,45.137358,0.038097102
18756,rebalanced,180.54943,0.051960046
18757,rebalanced,361.09886,0.058891518
18758,rebalanced,2.8210849,0.010371215
18759,rebalanced,92441.309,0.11434329
18760,rebalanced,2.8210849,0.010371215
18761,rebalanced,22.568679,0.031165631
18762,rebalanced,180.54943,0.051960046
18763,rebalanced,45.137358,0.038097102
18764,rebalanced,23110.327,0.10048035
18765,rebalanced,5777.5818,0.086617405
18766,rebalanced,180.54943,0.051960046
18767,rebalanced,90.274716,0.045028574
18768,rebalanced,361.09886,0.058891518
18769,rebalanced,2.8210849,0.010371215
18770,rebalanced,0.022039726,-0.038149087
18771,rebalanced,2888.7909,0.079685933
18772,rebalanced,23110.327,0.10048035
18773,rebalanced,11555.164,0.093548877
18774,rebalanced,46220.655,0.10741182
18775,rebalanced,92441.309,0.11434329
18776,rebalanced,11555.164,0.093548877
18777,rebalanced,45.137358,0.038097102
18778,rebalanced,361.09886,0.058891518
18779,rebalanced,11555.164,0.093548877
18780,rebalanced,369765.24,0.12820624
18781,rebalanced,23110.327,0.10048035
18782,rebalanced,90.274716,0.045028574
18783,rebalanced,2.8210849,0.010371215
18784,rebalanced,92441.309,0.11434329
18785,rebalanced,90.274716,0.045028574
18786,rebalanced,11555.164,0.093548877
18787,rebalanced,722.19773,0.06582299
18788,rebalanced,369765.24,0.12820624
18789,rebalanced,1.4105424,0.0034397434
18790,rebalanced,22.568679,0.031165631
18791,rebalanced,11.28434,0.024234159
18792,rebalanced,2888.7909,0.079685933
18793,rebalanced,11.28434,0.024234159
18794,rebalanced,90.274716,0.045028574
18795,rebalanced,90.274716,0.045028574
18796,rebalanced,90.274716,0.045028574
18797,rebalanced,2.8210849,0.010371215
18798,rebalanced,45.137358,0.038097102
18799,rebalanced,45.137358,0.038097102
18800,rebalanced,739530.47,0.13513771
18801,rebalanced,5.6421698,0.017302687
18802,rebalanced,361.09886,0.058891518
18803,rebalanced,369765.24,0.12820624
18804,rebalanced,11555.164,0.093548877
18805,rebalanced,22.568679,0.031165631
18806,rebalanced,0.044079451,-0.031217616
18807,rebalanced,2.8210849,0.010371215
18808,rebalanced,180.54943,0.051960046
18809,rebalanced,180.54943,0.051960046
18810,rebalanced,2888.7909,0.079685933
18811,rebalanced,90.274716,0.045028574
18812,rebalanced,722.19773,0.06582299
18813,rebalanced,46220.655,0.10741182
18814,rebalanced,180.54943,0.051960046
18815,rebalanced,46220.655,0.10741182
18816,rebalanced,180.54943,0.051960046
18817,rebalanced,45.137358,0.038097102
18818,rebalanced,90.274716,0.045028574
18819,rebalanced,2888.7909,0.079685933
18820,rebalanced,369765.24,0.12820624
18821,rebalanced,180.54943,0.051960046
18822,rebalanced,45.137358,0.038097102
18823,rebalanced,11.28434,0.024234159
18824,rebalanced,5777.5818,0.086617405
18825,rebalanced,46220.655,0.10741182
18826,rebalanced,5.6421698,0.017302687
18827,rebalanced,90.274716,0.045028574
18828,rebalanced,1444.3955,0.072754461
18829,rebalanced,180.54943,0.051960046
18830,rebalanced,2.8210849,0.010371215
18831,rebalanced,92441.309,0.11434329
18832,rebalanced,722.19773,0.06582299
18833,rebalanced,45.137358,0.038097102
18834,rebalanced,722.19773,0.06582299
18835,rebalanced,11.28434,0.024234159
18836,rebalanced,361.09886,0.058891518
18837,rebalanced,5777.5818,0.086617405
18838,rebalanced,5777.5818,0.086617405
18839,rebalanced,5777.5818,0.086617405
18840,rebalanced,90.274716,0.045028574
18841,rebalanced,5.6421698,0.017302687
18842,rebalanced,11.28434,0.024234159
18843,rebalanced,2888.7909,0.079685933
18844,rebalanced,5.6421698,0.017302687
18845,rebalanced,2958121.9,0.14900065
18846,rebalanced,180.54943,0.051960046
18847,rebalanced,180.54943,0.051960046
18848,rebalanced,180.54943,0.051960046
18849,rebalanced,1444.3955,0.072754461
18850,rebalanced,45.137358,0.038097102
18851,rebalanced,722.19773,0.06582299
18852,rebalanced,11555.164,0.093548877
18853,rebalanced,45.137358,0.038097102
18854,rebalanced,2888.7909,0.079685933
18855,rebalanced,11.28434,0.024234159
18856,rebalanced,46220.655,0.10741182
18857,rebalanced,722.19773,0.06582299
18858,rebalanced,180.54943,0.051960046
18859,rebalanced,184882.62,0.12127476
18860,rebalanced,0.088158902,-0.024286144
18861,rebalanced,361.09886,0.058891518
18862,rebalanced,0.022039726,-0.038149087
18863,rebalanced,45.137358,0.038097102
18864,rebalanced,2888.7909,0.079685933
18865,rebalanced,11.28434,0.024234159
18866,rebalanced,722.19773,0.06582299
18867,rebalanced,0.044079451,-0.031217616
18868,rebalanced,22.568679,0.031165631
18869,rebalanced,2888.7909,0.079685933
18870,rebalanced,722.19773,0.06582299
18871,rebalanced,361.09886,0.058891518
18872,rebalanced,722.19773,0.06582299
18873,rebalanced,361.09886,0.058891518
18874,rebalanced,5777.5818,0.086617405
18875,rebalanced,0.1763178,-0.017354672
18876,rebalanced,90.274716,0.045028574
18877,rebalanced,180.54943,0.051960046
18878,rebalanced,46220.655,0.10741182
18879,rebalanced,22.568679,0.031165631
18880,rebalanced,90.274716,0.045028574
18881,rebalanced,11555.164,0.093548877
18882,rebalanced,722.19773,0.06582299
18883,rebalanced,0.022039726,-0.038149087
18884,rebalanced,180.54943,0.051960046
18885,rebalanced,1.4105424,0.0034397434
18886,rebalanced,11555.164,0.093548877
18887,rebalanced,722.19773,0.06582299
18888,rebalanced,11.28434,0.024234159
18889,rebalanced,739530.47,0.13513771
18890,rebalanced,22.568679,0.031165631
18891,rebalanced,45.137358,0.038097102
18892,rebalanced,5.6421698,0.017302687
18893,rebalanced,11.28434,0.024234159
18894,rebalanced,5777.5818,0.086617405
18895,rebalanced,180.54943,0.051960046
18896,rebalanced,2888.7909,0.079685933
18897,rebalanced,45.137358,0.038097102
18898,rebalanced,184882.62,0.12127476
18899,rebalanced,5777.5818,0.086617405
18900,rebalanced,1444.3955,0.072754461
18901,rebalanced,5777.5818,0.086617405
18902,rebalanced,90.274716,0.045028574
18903,rebalanced,5.6421698,0.017302687
18904,rebalanced,22.568679,0.031165631
18905,rebalanced,722.19773,0.06582299
18906,rebalanced,361.09886,0.058891518
18907,rebalanced,5777.5818,0.086617405
18908,rebalanced,2.8210849,0.010371215
18909,rebalanced,11.28434,0.024234159
18910,rebalanced,23110.327,0.10048035
18911,rebalanced,180.54943,0.051960046
18912,rebalanced,722.19773,0.06582299
18913,rebalanced,90.274716,0.045028574
18914,rebalanced,1444.3955,0.072754461
18915,rebalanced,180.54943,0.051960046
18916,rebalanced,0.70527122,-0.0034917284
18917,rebalanced,11.28434,0.024234159
18918,rebalanced,2888.7909,0.079685933
18919,rebalanced,46220.655,0.10741182
18920,rebalanced,1.4105424,0.0034397434
18921,rebalanced,11555.164,0.093548877
18922,rebalanced,1444.3955,0.072754461
18923,rebalanced,11.28434,0.024234159
18924,rebalanced,90.274716,0.045028574
18925,rebalanced,361.09886,0.058891518
18926,rebalanced,11555.164,0.093548877
18927,rebalanced,361.09886,0.058891518
18928,rebalanced,45.137358,0.038097102
18929,rebalanced,1.4105424,0.0034397434
18930,rebalanced,23110.327,0.10048035
18931,rebalanced,22.568679,0.031165631
18932,rebalanced,11555.164,0.093548877
18933,rebalanced,5.6421698,0.017302687
18934,rebalanced,1444.3955,0.072754461
18935,rebalanced,11.28434,0.024234159
18936,rebalanced,739530.47,0.13513771
18937,rebalanced,11.28434,0.024234159
18938,rebalanced,184882.62,0.12127476
18939,rebalanced,22.568679,0.031165631
18940,rebalanced,45.137358,0.038097102
18941,rebalanced,90.274716,0.045028574
18942,rebalanced,180.54943,0.051960046
18943,rebalanced,180.54943,0.051960046
18944,rebalanced,5777.5818,0.086617405
18945,rebalanced,2888.7909,0.079685933
18946,rebalanced,0.70527122,-0.0034917284
18947,rebalanced,46220.655,0.10741182
18948,rebalanced,45.137358,0.038097102
18949,rebalanced,180.54943,0.051960046
18950,rebalanced,90.274716,0.045028574
18951,rebalanced,361.09886,0.058891518
18952,rebalanced,1.4105424,0.0034397434
18953,rebalanced,722.19773,0.06582299
18954,rebalanced,22.568679,0.031165631
18955,rebalanced,184882.62,0.12127476
18956,rebalanced,5.6421698,0.017302687
18957,rebalanced,5777.5818,0.086617405
18958,rebalanced,23110.327,0.10048035
18959,rebalanced,5.6421698,0.017302687
18960,rebalanced,180.54943,0.051960046
18961,rebalanced,5777.5818,0.086617405
18962,rebalanced,1444.3955,0.072754461
18963,rebalanced,11.28434,0.024234159
18964,rebalanced,722.19773,0.06582299
18965,rebalanced,1444.3955,0.072754461
18966,rebalanced,361.09886,0.058891518
18967,rebalanced,11555.164,0.093548877
18968,rebalanced,11555.164,0.093548877
18969,rebalanced,46220.655,0.10741182
18970,rebalanced,1.4105424,0.0034397434
18971,rebalanced,180.54943,0.051960046
18972,rebalanced,46220.655,0.10741182
18973,rebalanced,722.19773,0.06582299
18974,rebalanced,2888.7909,0.079685933
18975,rebalanced,90.274716,0.045028574
18976,rebalanced,5777.5818,0.086617405
18977,rebalanced,0.70527122,-0.0034917284
18978,rebalanced,22.568679,0.031165631
18979,rebalanced,0.35263561,-0.0104232
18980,rebalanced,22.568679,0.031165631
18981,rebalanced,5777.5818,0.086617405
18982,rebalanced,361.09886,0.058891518
18983,rebalanced,90.274716,0.045028574
18984,rebalanced,46220.655,0.10741182
18985,rebalanced,45.137358,0.038097102
18986,rebalanced,180.54943,0.051960046
18987,rebalanced,0.1763178,-0.017354672
18988,rebalanced,22.568679,0.031165631
18989,rebalanced,361.09886,0.058891518
18990,rebalanced,2888.7909,0.079685933
18991,rebalanced,180.54943,0.051960046
18992,rebalanced,22.568679,0.031165631
18993,rebalanced,11.28434,0.024234159
18994,rebalanced,361.09886,0.058891518
18995,rebalanced,45.137358,0.038097102
18996,rebalanced,722.19773,0.06582299
18997,rebalanced,722.19773,0.06582299
18998,rebalanced,361.09886,0.058891518
18999,rebalanced,11555.164,0.093548877
19000,rebalanced,722.19773,0.06582299
19001,rebalanced,1444.3955,0.072754461
19002,rebalanced,23110.327,0.10048035
19003,rebalanced,11555.164,0.093548877
19004,rebalanced,722.19773,0.06582299
19005,rebalanced,11.28434,0.024234159
19006,rebalanced,5.6421698,0.017302687
19007,rebalanced,23664975,0.16979507
19008,rebalanced,45.137358,0.038097102
19009,rebalanced,1.4105424,0.0034397434
19010,rebalanced,722.19773,0.06582299
19011,rebalanced,1444.3955,0.072754461
19012,rebalanced,1.4105424,0.0034397434
19013,rebalanced,90.274716,0.045028574
19014,rebalanced,0.1763178,-0.017354672
19015,rebalanced,22.568679,0.031165631
19016,rebalanced,23110.327,0.10048035
19017,rebalanced,5777.5818,0.086617405
19018,rebalanced,0.1763178,-0.017354672
19019,rebalanced,90.274716,0.045028574
19020,rebalanced,722.19773,0.06582299
19021,rebalanced,2888.7909,0.079685933
19022,rebalanced,361.09886,0.058891518
19023,rebalanced,5777.5818,0.086617405
19024,rebalanced,2888.7909,0.079685933
19025,rebalanced,180.54943,0.051960046
19026,rebalanced,45.137358,0.038097102
19027,rebalanced,180.54943,0.051960046
19028,rebalanced,5777.5818,0.086617405
19029,rebalanced,180.54943,0.051960046
19030,rebalanced,5777.5818,0.086617405
19031,rebalanced,180.54943,0.051960046
19032,rebalanced,184882.62,0.12127476
19033,rebalanced,90.274716,0.045028574
19034,rebalanced,46220.655,0.10741182
19035,rebalanced,2.8210849,0.010371215
19036,rebalanced,22.568679,0.031165631
19037,rebalanced,90.274716,0.045028574
19038,rebalanced,22.568679,0.031165631
19039,rebalanced,361.09886,0.058891518
19040,rebalanced,2.8210849,0.010371215
19041,rebalanced,23110.327,0.10048035
19042,rebalanced,1.4105424,0.0034397434
19043,rebalanced,722.19773,0.06582299
19044,rebalanced,361.09886,0.058891518
19045,rebalanced,2958121.9,0.14900065
19046,rebalanced,22.568679,0.031165631
19047,rebalanced,1444.3955,0.072754461
19048,rebalanced,90.274716,0.045028574
19049,rebalanced,11555.164,0.093548877
19050,rebalanced,1444.3955,0.072754461
19051,rebalanced,5777.5818,0.086617405
19052,rebalanced,2888.7909,0.079685933
19053,rebalanced,2888.7909,0.079685933
19054,rebalanced,722.19773,0.06582299
19055,rebalanced,2.8210849,0.010371215
19056,rebalanced,361.09886,0.058891518
19057,rebalanced,369765.24,0.12820624
19058,rebalanced,1479060.9,0.14206918
19059,rebalanced,46220.655,0.10741182
19060,rebalanced,22.568679,0.031165631
19061,rebalanced,1444.3955,0.072754461
19062,rebalanced,722.19773,0.06582299
19063,rebalanced,5.6421698,0.017302687
19064,rebalanced,1444.3955,0.072754461
19065,rebalanced,2.8210849,0.010371215
19066,rebalanced,5.6421698,0.017302687
19067,rebalanced,22.568679,0.031165631
19068,rebalanced,11555.164,0.093548877
19069,rebalanced,45.137358,0.038097102
19070,rebalanced,11.28434,0.024234159
19071,rebalanced,90.274716,0.045028574
19072,rebalanced,722.19773,0.06582299
19073,rebalanced,2.8210849,0.010371215
19074,rebalanced,0.088158902,-0.024286144
19075,rebalanced,45.137358,0.038097102
19076,rebalanced,45.137358,0.038097102
19077,rebalanced,90.274716,0.045028574
19078,rebalanced,1479060.9,0.14206918
19079,rebalanced,92441.309,0.11434329
19080,rebalanced,2888.7909,0.079685933
19081,rebalanced,5777.5818,0.086617405
19082,rebalanced,2.8210849,0.010371215
19083,rebalanced,11.28434,0.024234159
19084,rebalanced,22.568679,0.031165631
19085,rebalanced,722.19773,0.06582299
19086,rebalanced,90.274716,0.045028574
19087,rebalanced,45.137358,0.038097102
19088,rebalanced,361.09886,0.058891518
19089,rebalanced,2888.7909,0.079685933
19090,rebalanced,180.54943,0.051960046
19091,rebalanced,5.6421698,0.017302687
19092,rebalanced,2888.7909,0.079685933
19093,rebalanced,5777.5818,0.086617405
19094,rebalanced,0.35263561,-0.0104232
19095,rebalanced,184882.62,0.12127476
19096,rebalanced,1444.3955,0.072754461
19097,rebalanced,361.09886,0.058891518
19098,rebalanced,11555.164,0.093548877
19099,rebalanced,11555.164,0.093548877
19100,rebalanced,180.54943,0.051960046
19101,rebalanced,5777.5818,0.086617405
19102,rebalanced,5.6421698,0.017302687
19103,rebalanced,180.54943,0.051960046
19104,rebalanced,361.09886,0.058891518
19105,rebalanced,722.19773,0.06582299
19106,rebalanced,45.137358,0.038097102
19107,rebalanced,92441.309,0.11434329
19108,rebalanced,722.19773,0.06582299
19109,rebalanced,0.1763178,-0.017354672
19110,rebalanced,0.35263561,-0.0104232
19111,rebalanced,0.1763178,-0.017354672
19112,rebalanced,45.137358,0.038097102
19113,rebalanced,11555.164,0.093548877
19114,rebalanced,22.568679,0.031165631
19115,rebalanced,46220.655,0.10741182
19116,rebalanced,5777.5818,0.086617405
19117,rebalanced,90.274716,0.045028574
19118,rebalanced,0.70527122,-0.0034917284
19119,rebalanced,23110.327,0.10048035
19120,rebalanced,1444.3955,0.072754461
19121,rebalanced,11.28434,0.024234159
19122,rebalanced,5.6421698,0.017302687
19123,rebalanced,46220.655,0.10741182
19124,rebalanced,361.09886,0.058891518
19125,rebalanced,1.4105424,0.0034397434
19126,rebalanced,11555.164,0.093548877
19127,rebalanced,0.35263561,-0.0104232
19128,rebalanced,90.274716,0.045028574
19129,rebalanced,2888.7909,0.079685933
19130,rebalanced,361.09886,0.058891518
19131,rebalanced,92441.309,0.11434329
19132,rebalanced,361.09886,0.058891518
19133,rebalanced,2888.7909,0.079685933
19134,rebalanced,1.4105424,0.0034397434
19135,rebalanced,5777.5818,0.086617405
19136,rebalanced,90.274716,0.045028574
19137,rebalanced,184882.62,0.12127476
19138,rebalanced,90.274716,0.045028574
19139,rebalanced,722.19773,0.06582299
19140,rebalanced,722.19773,0.06582299
19141,rebalanced,90.274716,0.045028574
19142,rebalanced,22.568679,0.031165631
19143,rebalanced,2888.7909,0.079685933
19144,rebalanced,2888.7909,0.079685933
19145,rebalanced,2888.7909,0.079685933
19146,rebalanced,361.09886,0.058891518
19147,rebalanced,5777.5818,0.086617405
19148,rebalanced,1.4105424,0.0034397434
19149,rebalanced,45.137358,0.038097102
19150,rebalanced,1444.3955,0.072754461
19151,rebalanced,22.568679,0.031165631
19152,rebalanced,2888.7909,0.079685933
19153,rebalanced,90.274716,0.045028574
19154,rebalanced,23110.327,0.10048035
19155,rebalanced,5.6421698,0.017302687
19156,rebalanced,11.28434,0.024234159
19157,rebalanced,11555.164,0.093548877
19158,rebalanced,1.4105424,0.0034397434
19159,rebalanced,180.54943,0.051960046
19160,rebalanced,1444.3955,0.072754461
