fraction,path,log_growth_per_period
0.5,15820,0.11434329
0.5,15821,0.038097102
0.5,15822,0.16286359
0.5,15823,0.10741182
0.5,15824,0.086617405
0.5,15825,0.086617405
0.5,15826,0.093548877
0.5,15827,0.058891518
0.5,15828,0.038097102
0.5,15829,0.072754461
0.5,15830,0.058891518
0.5,15831,0.038097102
0.5,15832,-0.017354672
0.5,15833,0.010371215
0.5,15834,0.038097102
0.5,15835,0.017302687
0.5,15836,0.06582299
0.5,15837,0.010371215
0.5,15838,0.058891518
0.5,15839,0.06582299
0.5,15840,0.079685933
0.5,15841,0.10048035
0.5,15842,0.045028574
0.5,15843,-0.0104232
0.5,15844,0.10741182
0.5,15845,-0.017354672
0.5,15846,0.051960046
0.5,15847,0.031165631
0.5,15848,0.058891518
0.5,15849,-0.024286144
0.5,15850,0.024234159
0.5,15851,0.10048035
0.5,15852,0.093548877
0.5,15853,-0.0034917284
0.5,15854,0.0034397434
0.5,15855,0.093548877
0.5,15856,0.058891518
0.5,15857,0.086617405
0.5,15858,0.031165631
0.5,15859,0.086617405
0.5,15860,0.058891518
0.5,15861,0.10741182
0.5,15862,0.086617405
0.5,15863,0.058891518
0.5,15864,0.072754461
0.5,15865,0.017302687
0.5,15866,0.051960046
0.5,15867,0.093548877
0.5,15868,0.045028574
0.5,15869,0.010371215
0.5,15870,0.10048035
0.5,15871,0.038097102
0.5,15872,0.12820624
0.5,15873,0.079685933
0.5,15874,0.06582299
0.5,15875,0.06582299
0.5,15876,0.10741182
0.5,15877,0.079685933
0.5,15878,0.045028574
0.5,15879,0.079685933
0.5,15880,0.072754461
0.5,15881,0.038097102
0.5,15882,-0.0034917284
0.5,15883,0.06582299
0.5,15884,0.10741182
0.5,15885,-0.017354672
0.5,15886,0.10048035
0.5,15887,0.10741182
0.5,15888,0.010371215
0.5,15889,0.079685933
0.5,15890,0.038097102
0.5,15891,0.0034397434
0.5,15892,0.086617405
0.5,15893,0.017302687
0.5,15894,0.031165631
0.5,15895,0.06582299
0.5,15896,0.010371215
0.5,15897,0.058891518
0.5,15898,0.06582299
0.5,15899,0.038097102
0.5,15900,0.058891518
0.5,15901,0.038097102
0.5,15902,0.051960046
0.5,15903,0.051960046
0.5,15904,0.10741182
0.5,15905,0.045028574
0.5,15906,0.12127476
0.5,15907,0.031165631
0.5,15908,0.10048035
0.5,15909,0.06582299
0.5,15910,0.038097102
0.5,15911,0.045028574
0.5,15912,0.038097102
0.5,15913,0.045028574
0.5,15914,0.045028574
0.5,15915,0.058891518
0.5,15916,0.051960046
0.5,15917,0.16286359
0.5,15918,0.079685933
0.5,15919,0.06582299
0.5,15920,0.045028574
0.5,15921,0.086617405
0.5,15922,0.06582299
0.5,15923,0.093548877
0.5,15924,0.11434329
0.5,15925,0.06582299
0.5,15926,0.031165631
0.5,15927,0.06582299
0.5,15928,0.051960046
0.5,15929,0.017302687
0.5,15930,0.045028574
0.5,15931,0.038097102
0.5,15932,0.10741182
0.5,15933,0.051960046
0.5,15934,0.051960046
0.5,15935,0.058891518
0.5,15936,0.086617405
0.5,15937,0.031165631
0.5,15938,0.045028574
0.5,15939,0.079685933
0.5,15940,0.12820624
0.5,15941,0.079685933
0.5,15942,0.031165631
0.5,15943,0.072754461
0.5,15944,0.0034397434
0.5,15945,0.058891518
0.5,15946,0.058891518
0.5,15947,0.010371215
0.5,15948,0.086617405
0.5,15949,0.06582299
0.5,15950,0.079685933
0.5,15951,0.038097102
0.5,15952,0.079685933
0.5,15953,0.0034397434
0.5,15954,0.072754461
0.5,15955,0.031165631
0.5,15956,0.0034397434
0.5,15957,0.045028574
0.5,15958,0.12127476
0.5,15959,0.06582299
0.5,15960,0.051960046
0.5,15961,0.058891518
0.5,15962,0.058891518
0.5,15963,0.06582299
0.5,15964,0.058891518
0.5,15965,0.086617405
0.5,15966,0.058891518
0.5,15967,0.058891518
0.5,15968,-0.038149087
0.5,15969,0.051960046
0.5,15970,-0.0034917284
0.5,15971,0.11434329
0.5,15972,0.045028574
0.5,15973,0.11434329
0.5,15974,0.06582299
0.5,15975,0.058891518
0.5,15976,0.051960046
0.5,15977,0.017302687
0.5,15978,0.051960046
0.5,15979,0.10048035
0.5,15980,0.086617405
0.5,15981,0.16286359
0.5,15982,0.051960046
0.5,15983,0.086617405
0.5,15984,0.079685933
0.5,15985,0.024234159
0.5,15986,0.06582299
0.5,15987,0.06582299
0.5,15988,0.031165631
0.5,15989,0.072754461
0.5,15990,0.06582299
0.5,15991,0.051960046
0.5,15992,0.038097102
0.5,15993,0.11434329
0.5,15994,0.12820624
0.5,15995,0.072754461
0.5,15996,0.079685933
0.5,15997,0.12127476
0.5,15998,0.010371215
0.5,15999,0.051960046
0.5,16000,0.051960046
0.5,16001,0.058891518
0.5,16002,0.058891518
0.5,16003,0.093548877
0.5,16004,0.031165631
0.5,16005,0.12820624
0.5,16006,0.12820624
0.5,16007,0.017302687
0.5,16008,0.10741182
0.5,16009,0.10048035
0.5,16010,0.045028574
0.5,16011,0.093548877
0.5,16012,0.045028574
0.5,16013,0.031165631
0.5,16014,0.045028574
0.5,16015,0.038097102
0.5,16016,0.051960046
0.5,16017,0.038097102
0.5,16018,0.06582299
0.5,16019,0.086617405
0.5,16020,0.017302687
0.5,16021,0.024234159
0.5,16022,0.086617405
0.5,16023,0.045028574
0.5,16024,0.038097102
0.5,16025,-0.065874975
0.5,16026,0.017302687
0.5,16027,0.024234159
0.5,16028,0.086617405
0.5,16029,0.010371215
0.5,16030,0.086617405
0.5,16031,-0.0034917284
0.5,16032,0.072754461
0.5,16033,0.024234159
0.5,16034,0.12127476
0.5,16035,0.06582299
0.5,16036,0.051960046
0.5,16037,0.024234159
0.5,16038,0.017302687
0.5,16039,0.031165631
0.5,16040,0.079685933
0.5,16041,0.024234159
0.5,16042,0.031165631
0.5,16043,0.10048035
0.5,16044,0.010371215
0.5,16045,0.031165631
0.5,16046,0.06582299
0.5,16047,0.079685933
0.5,16048,0.06582299
0.5,16049,0.038097102
0.5,16050,0.06582299
0.5,16051,0.045028574
0.5,16052,0.045028574
0.5,16053,0.031165631
0.5,16054,0.038097102
0.5,16055,0.06582299
0.5,16056,0.031165631
0.5,16057,0.072754461
0.5,16058,0.086617405
0.5,16059,0.10048035
0.5,16060,0.051960046
0.5,16061,0.024234159
0.5,16062,0.017302687
0.5,16063,0.051960046
0.5,16064,0.051960046
0.5,16065,0.072754461
0.5,16066,0.10741182
0.5,16067,0.093548877
0.5,16068,0.017302687
0.5,16069,0.086617405
0.5,16070,0.058891518
0.5,16071,0.072754461
0.5,16072,0.079685933
0.5,16073,0.11434329
0.5,16074,0.093548877
0.5,16075,0.010371215
0.5,16076,0.045028574
0.5,16077,0.058891518
0.5,16078,0.051960046
0.5,16079,0.10048035
0.5,16080,0.045028574
0.5,16081,0.045028574
0.5,16082,0.086617405
0.5,16083,0.031165631
0.5,16084,0.024234159
0.5,16085,0.051960046
0.5,16086,-0.0104232
0.5,16087,0.045028574
0.5,16088,0.031165631
0.5,16089,0.024234159
0.5,16090,0.06582299
0.5,16091,0.058891518
0.5,16092,0.093548877
0.5,16093,0.024234159
0.5,16094,-0.0034917284
0.5,16095,0.072754461
0.5,16096,0.086617405
0.5,16097,0.06582299
0.5,16098,0.072754461
0.5,16099,0.045028574
0.5,16100,0.058891518
0.5,16101,0.024234159
0.5,16102,0.079685933
0.5,16103,0.051960046
0.5,16104,0.038097102
0.5,16105,0.072754461
0.5,16106,0.010371215
0.5,16107,0.079685933
0.5,16108,0.079685933
0.5,16109,0.086617405
0.5,16110,0.051960046
0.5,16111,0.031165631
0.5,16112,0.017302687
0.5,16113,0.031165631
0.5,16114,0.010371215
0.5,16115,0.045028574
0.5,16116,0.086617405
0.5,16117,0.072754461
0.5,16118,-0.0034917284
0.5,16119,0.031165631
0.5,16120,0.072754461
0.5,16121,0.093548877
0.5,16122,0.072754461
0.5,16123,0.058891518
0.5,16124,0.010371215
0.5,16125,0.038097102
0.5,16126,0.058891518
0.5,16127,0.038097102
0.5,16128,0.086617405
0.5,16129,0.093548877
0.5,16130,0.06582299
0.5,16131,0.086617405
0.5,16132,0.093548877
0.5,16133,0.072754461
0.5,16134,0.051960046
0.5,16135,-0.0034917284
0.5,16136,0.038097102
0.5,16137,0.045028574
0.5,16138,0.045028574
0.5,16139,0.038097102
0.5,16140,0.045028574
0.5,16141,0.10741182
0.5,16142,0.031165631
0.5,16143,0.038097102
0.5,16144,0.11434329
0.5,16145,0.13513771
0.5,16146,0.10048035
0.5,16147,0.093548877
0.5,16148,0.086617405
0.5,16149,0.017302687
0.5,16150,0.093548877
0.5,16151,0.15593212
0.5,16152,0.031165631
0.5,16153,0.038097102
0.5,16154,0.072754461
0.5,16155,0.017302687
0.5,16156,0.086617405
0.5,16157,0.06582299
0.5,16158,0.079685933
0.5,16159,0.024234159
0.5,16160,0.010371215
0.5,16161,0.045028574
0.5,16162,0.093548877
0.5,16163,0.093548877
0.5,16164,0.031165631
0.5,16165,0.045028574
0.5,16166,0.045028574
0.5,16167,0.086617405
0.5,16168,0.058891518
0.5,16169,0.051960046
0.5,16170,0.031165631
0.5,16171,0.10741182
0.5,16172,0.058891518
0.5,16173,0.06582299
0.5,16174,0.058891518
0.5,16175,0.072754461
0.5,16176,0.010371215
0.5,16177,0.06582299
0.5,16178,0.0034397434
0.5,16179,0.06582299
0.5,16180,0.079685933
0.5,16181,0.038097102
0.5,16182,0.072754461
0.5,16183,0.017302687
0.5,16184,0.079685933
0.5,16185,0.072754461
0.5,16186,0.086617405
0.5,16187,0.038097102
0.5,16188,0.0034397434
0.5,16189,0.079685933
0.5,16190,0.031165631
0.5,16191,0.093548877
0.5,16192,0.024234159
0.5,16193,0.045028574
0.5,16194,0.06582299
0.5,16195,0.072754461
0.5,16196,0.058891518
0.5,16197,0.10048035
0.5,16198,0.051960046
0.5,16199,0.086617405
0.5,16200,0.051960046
0.5,16201,0.024234159
0.5,16202,-0.0034917284
0.5,16203,0.086617405
0.5,16204,0.15593212
0.5,16205,0.06582299
0.5,16206,0.017302687
0.5,16207,0.058891518
0.5,16208,0.12127476
0.5,16209,0.010371215
0.5,16210,0.10048035
0.5,16211,0.024234159
0.5,16212,0.031165631
0.5,16213,0.12820624
0.5,16214,0.017302687
0.5,16215,0.024234159
0.5,16216,0.045028574
0.5,16217,0.079685933
0.5,16218,0.038097102
0.5,16219,-0.0034917284
0.5,16220,0.051960046
0.5,16221,-0.024286144
0.5,16222,0.0034397434
0.5,16223,0.10741182
0.5,16224,0.079685933
0.5,16225,0.06582299
0.5,16226,0.051960046
0.5,16227,0.093548877
0.5,16228,0.051960046
0.5,16229,0.086617405
0.5,16230,-0.017354672
0.5,16231,0.10741182
0.5,16232,0.017302687
0.5,16233,0.079685933
0.5,16234,0.072754461
0.5,16235,0.010371215
0.5,16236,0.017302687
0.5,16237,0.031165631
0.5,16238,0.031165631
0.5,16239,0.072754461
0.5,16240,0.10741182
0.5,16241,0.045028574
0.5,16242,0.10741182
0.5,16243,0.079685933
0.5,16244,0.06582299
0.5,16245,0.10741182
0.5,16246,0.051960046
0.5,16247,0.058891518
0.5,16248,0.038097102
0.5,16249,0.11434329
0.5,16250,0.058891518
0.5,16251,0.079685933
0.5,16252,0.051960046
0.5,16253,0.079685933
0.5,16254,0.079685933
0.5,16255,0.072754461
0.5,16256,0.024234159
0.5,16257,0.045028574
0.5,16258,0.051960046
0.5,16259,0.017302687
0.5,16260,0.072754461
0.5,16261,0.017302687
0.5,16262,-0.024286144
0.5,16263,0.031165631
0.5,16264,0.06582299
0.5,16265,0.10048035
0.5,16266,0.058891518
0.5,16267,0.024234159
0.5,16268,0.079685933
0.5,16269,0.010371215
0.5,16270,0.045028574
0.5,16271,0.11434329
0.5,16272,0.086617405
0.5,16273,0.051960046
0.5,16274,0.086617405
0.5,16275,0.045028574
0.5,16276,0.086617405
0.5,16277,0.0034397434
0.5,16278,0.06582299
0.5,16279,0.058891518
0.5,16280,0.072754461
0.5,16281,0.031165631
0.5,16282,0.10048035
0.5,16283,0.038097102
0.5,16284,0.051960046
0.5,16285,0.024234159
0.5,16286,0.06582299
0.5,16287,0.10048035
0.5,16288,0.024234159
0.5,16289,0.045028574
0.5,16290,0.031165631
0.5,16291,-0.0034917284
0.5,16292,0.045028574
0.5,16293,0.038097102
0.5,16294,0.058891518
0.5,16295,0.10048035
0.5,16296,0.072754461
0.5,16297,0.010371215
0.5,16298,0.051960046
0.5,16299,0.024234159
0.5,16300,0.038097102
0.5,16301,0.086617405
0.5,16302,0.093548877
0.5,16303,0.045028574
0.5,16304,0.06582299
0.5,16305,0.072754461
0.5,16306,0.11434329
0.5,16307,0.10048035
0.5,16308,0.024234159
0.5,16309,0.14206918
0.5,16310,0.017302687
0.5,16311,0.11434329
0.5,16312,0.045028574
0.5,16313,0.11434329
0.5,16314,0.12820624
0.5,16315,0.086617405
0.5,16316,0.038097102
0.5,16317,0.093548877
0.5,16318,0.072754461
0.5,16319,0.06582299
0.5,16320,0.024234159
0.5,16321,0.031165631
0.5,16322,0.051960046
0.5,16323,0.06582299
0.5,16324,0.058891518
0.5,16325,0.058891518
0.5,16326,0.14206918
0.5,16327,0.072754461
0.5,16328,0.051960046
0.5,16329,0.031165631
0.5,16330,0.06582299
0.5,16331,0.072754461
0.5,16332,0.10048035
0.5,16333,0.045028574
0.5,16334,0.072754461
0.5,16335,0.079685933
0.5,16336,0.079685933
0.5,16337,0.10741182
0.5,16338,0.051960046
0.5,16339,0.11434329
0.5,16340,0.024234159
0.5,16341,0.045028574
0.5,16342,0.079685933
0.5,16343,0.038097102
0.5,16344,0.045028574
0.5,16345,0.06582299
0.5,16346,0.086617405
0.5,16347,0.06582299
0.5,16348,0.051960046
0.5,16349,0.051960046
0.5,16350,-0.017354672
0.5,16351,0.038097102
0.5,16352,0.12820624
0.5,16353,0.051960046
0.5,16354,0.024234159
0.5,16355,0.058891518
0.5,16356,0.06582299
0.5,16357,0.06582299
0.5,16358,0.031165631
0.5,16359,0.06582299
0.5,16360,0.072754461
0.5,16361,0.11434329
0.5,16362,-0.0034917284
0.5,16363,0.017302687
0.5,16364,0.038097102
0.5,16365,0.024234159
0.5,16366,0.058891518
0.5,16367,0.12127476
0.5,16368,0.06582299
0.5,16369,0.079685933
0.5,16370,-0.0034917284
0.5,16371,0.06582299
0.5,16372,0.093548877
0.5,16373,-0.0034917284
0.5,16374,0.072754461
0.5,16375,0.10048035
0.5,16376,0.058891518
0.5,16377,0.038097102
0.5,16378,0.0034397434
0.5,16379,0.038097102
0.5,16380,0.017302687
0.5,16381,0.031165631
0.5,16382,0.11434329
0.5,16383,0.058891518
0.5,16384,0.11434329
0.5,16385,0.058891518
0.5,16386,0.11434329
0.5,16387,0.045028574
0.5,16388,0.038097102
0.5,16389,0.051960046
0.5,16390,0.072754461
0.5,16391,0.024234159
0.5,16392,0.058891518
0.5,16393,0.072754461
0.5,16394,0.06582299
0.5,16395,0.072754461
0.5,16396,0.031165631
0.5,16397,0.072754461
0.5,16398,0.051960046
0.5,16399,0.038097102
0.5,16400,0.038097102
0.5,16401,0.031165631
0.5,16402,0.058891518
0.5,16403,0.045028574
0.5,16404,0.079685933
0.5,16405,0.06582299
0.5,16406,0.06582299
0.5,16407,0.12127476
0.5,16408,0.06582299
0.5,16409,0.058891518
0.5,16410,0.031165631
0.5,16411,0.024234159
0.5,16412,0.045028574
0.5,16413,0.093548877
0.5,16414,0.051960046
0.5,16415,0.086617405
0.5,16416,0.10048035
0.5,16417,0.024234159
0.5,16418,0.010371215
0.5,16419,0.072754461
0.5,16420,0.12127476
0.5,16421,0.038097102
0.5,16422,0.13513771
0.5,16423,0.058891518
0.5,16424,0.079685933
0.5,16425,0.079685933
0.5,16426,0.024234159
0.5,16427,0.079685933
0.5,16428,0.038097102
0.5,16429,0.079685933
0.5,16430,0.058891518
0.5,16431,0.038097102
0.5,16432,0.093548877
0.5,16433,0.093548877
0.5,16434,0.031165631
0.5,16435,0.010371215
0.5,16436,0.06582299
0.5,16437,0.10741182
0.5,16438,0.058891518
0.5,16439,0.10048035
0.5,16440,0.072754461
0.5,16441,0.045028574
0.5,16442,0.045028574
0.5,16443,0.072754461
0.5,16444,0.024234159
0.5,16445,0.031165631
0.5,16446,0.10048035
0.5,16447,0.010371215
0.5,16448,0.10048035
0.5,16449,0.045028574
0.5,16450,0.045028574
0.5,16451,0.093548877
0.5,16452,0.024234159
0.5,16453,0.079685933
0.5,16454,0.024234159
0.5,16455,0.038097102
0.5,16456,0.031165631
0.5,16457,0.11434329
0.5,16458,0.038097102
0.5,16459,0.051960046
0.5,16460,0.058891518
0.5,16461,0.10048035
0.5,16462,0.12820624
0.5,16463,0.079685933
0.5,16464,0.10048035
0.5,16465,-0.0034917284
0.5,16466,0.024234159
0.5,16467,0.058891518
0.5,16468,0.079685933
0.5,16469,0.038097102
0.5,16470,0.10741182
0.5,16471,0.06582299
0.5,16472,0.031165631
0.5,16473,0.10048035
0.5,16474,0.010371215
0.5,16475,0.038097102
0.5,16476,0.010371215
0.5,16477,0.024234159
0.5,16478,0.051960046
0.5,16479,0.024234159
0.5,16480,0.072754461
0.5,16481,0.086617405
0.5,16482,0.072754461
0.5,16483,0.11434329
0.5,16484,0.051960046
0.5,16485,0.024234159
0.5,16486,0.06582299
0.5,16487,0.010371215
0.5,16488,0.093548877
0.5,16489,0.079685933
0.5,16490,0.072754461
0.5,16491,0.093548877
0.5,16492,0.0034397434
0.5,16493,0.06582299
0.5,16494,0.0034397434
0.5,16495,0.079685933
0.5,16496,0.11434329
0.5,16497,0.0034397434
0.5,16498,0.058891518
0.5,16499,0.038097102
0.5,16500,0.051960046
0.5,16501,0.031165631
0.5,16502,0.072754461
0.5,16503,0.051960046
0.5,16504,0.06582299
0.5,16505,0.11434329
0.5,16506,0.045028574
0.5,16507,-0.0034917284
0.5,16508,0.06582299
0.5,16509,0.072754461
0.5,16510,0.038097102
0.5,16511,0.038097102
0.5,16512,0.058891518
0.5,16513,0.072754461
0.5,16514,0.093548877
0.5,16515,0.10741182
0.5,16516,0.031165631
0.5,16517,0.051960046
0.5,16518,0.024234159
0.5,16519,0.045028574
0.5,16520,0.024234159
0.5,16521,0.051960046
0.5,16522,0.051960046
0.5,16523,0.093548877
0.5,16524,0.06582299
0.5,16525,0.079685933
0.5,16526,0.045028574
0.5,16527,0.079685933
0.5,16528,0.038097102
0.5,16529,0.12127476
0.5,16530,0.06582299
0.5,16531,0.079685933
0.5,16532,0.010371215
0.5,16533,0.058891518
0.5,16534,0.12127476
0.5,16535,0.058891518
0.5,16536,0.058891518
0.5,16537,0.10741182
0.5,16538,0.079685933
0.5,16539,0.024234159
0.5,16540,0.010371215
0.5,16541,0.072754461
0.5,16542,0.045028574
0.5,16543,0.038097102
0.5,16544,0.10048035
0.5,16545,0.031165631
0.5,16546,0.051960046
0.5,16547,0.051960046
0.5,16548,0.10741182
0.5,16549,0.072754461
0.5,16550,0.058891518
0.5,16551,0.072754461
0.5,16552,-0.038149087
0.5,16553,0.0034397434
0.5,16554,-0.017354672
0.5,16555,0.045028574
0.5,16556,0.093548877
0.5,16557,0.051960046
0.5,16558,0.017302687
0.5,16559,0.10048035
0.5,16560,0.079685933
0.5,16561,0.031165631
0.5,16562,0.045028574
0.5,16563,0.11434329
0.5,16564,0.045028574
0.5,16565,0.038097102
0.5,16566,-0.031217616
0.5,16567,0.045028574
0.5,16568,0.045028574
0.5,16569,0.010371215
0.5,16570,0.10048035
0.5,16571,-0.0034917284
0.5,16572,0.038097102
0.5,16573,0.086617405
0.5,16574,0.10048035
0.5,16575,0.072754461
0.5,16576,0.14206918
0.5,16577,0.051960046
0.5,16578,0.11434329
0.5,16579,0.072754461
0.5,16580,0.072754461
0.5,16581,0.093548877
0.5,16582,0.06582299
0.5,16583,0.086617405
0.5,16584,0.058891518
0.5,16585,-0.0034917284
0.5,16586,0.045028574
0.5,16587,0.093548877
0.5,16588,0.093548877
0.5,16589,0.072754461
0.5,16590,0.051960046
0.5,16591,0.058891518
0.5,16592,0.051960046
0.5,16593,0.058891518
0.5,16594,0.045028574
0.5,16595,0.072754461
0.5,16596,0.024234159
0.5,16597,0.058891518
0.5,16598,0.051960046
0.5,16599,0.051960046
0.5,16600,0.093548877
0.5,16601,0.058891518
0.5,16602,0.079685933
0.5,16603,0.017302687
0.5,16604,0.072754461
0.5,16605,0.051960046
0.5,16606,0.11434329
0.5,16607,0.051960046
0.5,16608,0.038097102
0.5,16609,0.017302687
0.5,16610,0.079685933
0.5,16611,-0.0034917284
0.5,16612,0.093548877
0.5,16613,0.079685933
0.5,16614,0.045028574
0.5,16615,0.079685933
0.5,16616,0.093548877
0.5,16617,0.086617405
0.5,16618,0.024234159
0.5,16619,0.045028574
0.5,16620,0.051960046
0.5,16621,0.086617405
0.5,16622,0.11434329
0.5,16623,0.0034397434
0.5,16624,0.086617405
0.5,16625,0.12127476
0.5,16626,0.14900065
0.5,16627,0.072754461
0.5,16628,0.06582299
0.5,16629,0.079685933
0.5,16630,0.024234159
0.5,16631,0.058891518
0.5,16632,0.031165631
0.5,16633,0.0034397434
0.5,16634,0.079685933
0.5,16635,0.031165631
0.5,16636,0.038097102
0.5,16637,0.024234159
0.5,16638,0.051960046
0.5,16639,0.0034397434
0.5,16640,0.058891518
0.5,16641,-0.0104232
0.5,16642,0.024234159
0.5,16643,0.086617405
0.5,16644,0.031165631
0.5,16645,0.058891518
0.5,16646,0.017302687
0.5,16647,0.058891518
0.5,16648,0.024234159
0.5,16649,0.045028574
0.5,16650,0.017302687
0.5,16651,0.086617405
0.5,16652,0.079685933
0.5,16653,0.0034397434
0.5,16654,0.06582299
0.5,16655,0.031165631
0.5,16656,0.045028574
0.5,16657,0.072754461
0.5,16658,0.06582299
0.5,16659,0.10741182
0.5,16660,0.058891518
0.5,16661,0.072754461
0.5,16662,0.024234159
0.5,16663,-0.0104232
0.5,16664,0.079685933
0.5,16665,0.093548877
0.5,16666,0.058891518
0.5,16667,0.086617405
0.5,16668,0.017302687
0.5,16669,0.051960046
0.5,16670,0.072754461
0.5,16671,0.079685933
0.5,16672,0.06582299
0.5,16673,0.045028574
0.5,16674,0.045028574
0.5,16675,0.010371215
0.5,16676,0.12820624
0.5,16677,0.024234159
0.5,16678,0.045028574
0.5,16679,0.038097102
0.5,16680,0.024234159
0.5,16681,0.093548877
0.5,16682,0.024234159
0.5,16683,0.051960046
0.5,16684,0.051960046
0.5,16685,0.06582299
0.5,16686,-0.0034917284
0.5,16687,0.038097102
0.5,16688,0.086617405
0.5,16689,0.045028574
0.5,16690,0.045028574
0.5,16691,0.058891518
0.5,16692,0.086617405
0.5,16693,0.072754461
0.5,16694,0.086617405
0.5,16695,0.058891518
0.5,16696,0.072754461
0.5,16697,0.06582299
0.5,16698,0.072754461
0.5,16699,0.10741182
0.5,16700,-0.0104232
0.5,16701,0.045028574
0.5,16702,0.038097102
0.5,16703,0.093548877
0.5,16704,0.072754461
0.5,16705,0.045028574
0.5,16706,0.017302687
0.5,16707,0.017302687
0.5,16708,0.072754461
0.5,16709,0.072754461
0.5,16710,0.06582299
0.5,16711,-0.017354672
0.5,16712,0.038097102
0.5,16713,0.079685933
0.5,16714,0.093548877
0.5,16715,0.038097102
0.5,16716,0.017302687
0.5,16717,0.058891518
0.5,16718,0.051960046
0.5,16719,0.031165631
0.5,16720,0.031165631
0.5,16721,0.017302687
0.5,16722,0.045028574
0.5,16723,0.10048035
0.5,16724,0.072754461
0.5,16725,0.06582299
0.5,16726,0.086617405
0.5,16727,0.031165631
0.5,16728,0.072754461
0.5,16729,0.06582299
0.5,16730,0.058891518
0.5,16731,0.045028574
0.5,16732,-0.017354672
0.5,16733,0.031165631
0.5,16734,0.038097102
0.5,16735,0.15593212
0.5,16736,0.051960046
0.5,16737,0.06582299
0.5,16738,0.051960046
0.5,16739,0.024234159
0.5,16740,0.038097102
0.5,16741,0.11434329
0.5,16742,0.10741182
0.5,16743,0.12127476
0.5,16744,0.093548877
0.5,16745,0.072754461
0.5,16746,0.024234159
0.5,16747,0.058891518
0.5,16748,0.045028574
0.5,16749,0.10048035
0.5,16750,0.10048035
0.5,16751,0.086617405
0.5,16752,-0.024286144
0.5,16753,0.058891518
0.5,16754,0.079685933
0.5,16755,0.072754461
0.5,16756,0.058891518
0.5,16757,0.06582299
0.5,16758,0.024234159
0.5,16759,0.024234159
0.5,16760,0.038097102
0.5,16761,0.10048035
0.5,16762,0.051960046
0.5,16763,0.024234159
0.5,16764,0.010371215
0.5,16765,0.038097102
0.5,16766,-0.0034917284
0.5,16767,-0.0104232
0.5,16768,0.010371215
0.5,16769,0.086617405
0.5,16770,0.086617405
0.5,16771,0.038097102
0.5,16772,0.079685933
0.5,16773,0.031165631
0.5,16774,0.045028574
0.5,16775,0.093548877
0.5,16776,0.093548877
0.5,16777,0.093548877
0.5,16778,0.031165631
0.5,16779,0.024234159
0.5,16780,0.051960046
0.5,16781,0.038097102
0.5,16782,0.010371215
0.5,16783,0.024234159
0.5,16784,0.12127476
0.5,16785,0.031165631
0.5,16786,0.045028574
0.5,16787,0.0034397434
0.5,16788,0.086617405
0.5,16789,0.017302687
0.5,16790,0.058891518
0.5,16791,0.079685933
0.5,16792,0.038097102
0.5,16793,0.017302687
0.5,16794,0.038097102
0.5,16795,0.024234159
0.5,16796,0.058891518
0.5,16797,0.017302687
0.5,16798,0.058891518
0.5,16799,0.010371215
0.5,16800,0.072754461
0.5,16801,0.13513771
0.5,16802,0.072754461
0.5,16803,0.079685933
0.5,16804,-0.0034917284
0.5,16805,0.038097102
0.5,16806,0.093548877
0.5,16807,0.086617405
0.5,16808,0.031165631
0.5,16809,0.10048035
